policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct,month,local_seed
fixed_pair,0,683.0,"(0, 1)",0,6.543460397296849,8.921224792602231,7.482422824444445,2025-06,0
fixed_pair,0,684.0,"(0, 1)",0,6.549817937296849,8.927333272602231,7.482422824444445,2025-06,0
fixed_pair,0,685.0,"(0, 1)",0,6.556237742296849,8.933526123575119,7.482422824444445,2025-06,0
fixed_pair,0,686.0,"(0, 1)",0,6.635770746684627,8.940009377650089,7.482422824444445,2025-06,0
fixed_pair,0,687.0,"(0, 1)",0,6.6423773466846265,8.94630488137081,7.482422824444445,2025-06,0
fixed_pair,0,688.0,"(0, 1)",0,6.648921681684627,8.952600157314318,7.482422824444445,2025-06,0
fixed_pair,0,689.0,"(0, 1)",0,6.655652811684626,8.959082227314319,7.482422824444445,2025-06,0
fixed_pair,0,690.0,"(0, 1)",0,6.662073488600388,8.965191372305233,7.482422824444445,2025-06,0
fixed_pair,0,691.0,"(0, 1)",0,6.668680088600388,8.971486647305232,7.482422824444445,2025-06,0
fixed_pair,0,692.0,"(0, 1)",0,6.675286688600387,8.977781922305232,7.482422824444445,2025-06,0
fixed_pair,0,693.0,"(0, 1)",0,6.681706493600387,8.983890402305232,7.482422824444445,2025-06,0
fixed_pair,0,694.0,"(0, 1)",0,6.688250828600387,8.990346028211636,7.482422824444445,2025-06,0
fixed_pair,0,695.0,"(0, 1)",0,6.6947951636003875,8.996641303211636,7.482422824444445,2025-06,0
fixed_pair,0,696.0,"(0, 1)",0,6.701214968600388,9.050474565539616,7.482422824444445,2025-06,0
fixed_pair,0,697.0,"(0, 1)",0,6.707821568600387,9.056769840539616,7.482422824444445,2025-06,0
fixed_pair,0,698.0,"(0, 1)",0,6.71449748876014,9.062878320539616,7.482422824444445,2025-06,0
fixed_pair,0,699.0,"(0, 1)",0,6.721811996730376,9.069173599397919,7.482422824444445,2025-06,0
fixed_pair,0,700.0,"(0, 1)",0,6.728169536730376,9.075282079397919,7.482422824444445,2025-06,0
fixed_pair,0,701.0,"(0, 1)",0,6.7349006667303755,9.08176414939792,7.482422824444445,2025-06,0
fixed_pair,0,702.0,"(0, 1)",0,6.741382736730375,9.08787262939792,7.482422824444445,2025-06,0
fixed_pair,0,703.0,"(0, 1)",0,6.748113866730375,9.094358674743077,7.482422824444445,2025-06,0
fixed_pair,0,704.0,"(0, 1)",0,6.754658202073043,9.100653949743077,7.482422824444445,2025-06,0
fixed_pair,0,705.0,"(0, 1)",0,6.761078007073043,9.10676242974929,7.482422824444445,2025-06,0
fixed_pair,0,706.0,"(0, 1)",0,6.767560077073043,9.11287090974929,7.482422824444445,2025-06,0
fixed_pair,0,707.0,"(0, 1)",0,6.774291207073134,9.120108015456436,7.482422824444445,2025-06,0
fixed_pair,0,708.0,"(0, 1)",0,6.780773277074259,9.126216495456436,7.482422824444445,2025-06,0
fixed_pair,0,709.0,"(0, 1)",0,6.787320994264161,9.132511770456436,7.482422824444445,2025-06,0
fixed_pair,0,710.0,"(0, 1)",0,6.793865329264161,9.138807045456764,7.482422824444445,2025-06,0
fixed_pair,0,711.0,"(0, 1)",0,6.800843676464921,9.145289115456764,7.482422824444445,2025-06,0
fixed_pair,0,712.0,"(0, 1)",0,6.807263481464921,9.151399495485228,7.482422824444445,2025-06,0
fixed_pair,0,713.0,"(0, 1)",0,6.813994629204341,9.157881565485228,7.482422824444445,2025-06,0
fixed_pair,0,714.0,"(0, 1)",0,6.820538964204341,9.164176840485228,7.482422824444445,2025-06,0
fixed_pair,0,715.0,"(0, 1)",0,6.827145564204341,9.170472115485248,7.482422824444445,2025-06,0
fixed_pair,0,716.0,"(0, 1)",0,6.83387669420434,9.176954185485249,7.482422824444445,2025-06,0
fixed_pair,0,717.0,"(0, 1)",0,6.84042102920434,9.183249460485248,7.482422824444445,2025-06,0
fixed_pair,0,718.0,"(0, 1)",0,6.84702762920434,9.189544735485248,7.482422824444445,2025-06,0
fixed_pair,0,719.0,"(0, 1)",0,6.853758759218068,9.196026805488517,7.482422824444445,2025-06,0
fixed_pair,0,720.0,"(0, 1)",0,6.860365359218068,9.202322080488516,7.482422824444445,2025-06,0
fixed_pair,0,721.0,"(0, 1)",0,6.866847429218067,9.208494929094567,7.482422824444445,2025-06,0
fixed_pair,0,722.0,"(0, 1)",0,6.873391764218067,9.214790204094566,7.482422824444445,2025-06,0
fixed_pair,0,723.0,"(0, 1)",0,6.879998364218067,9.221085479094565,7.482422824444445,2025-06,0
fixed_pair,0,724.0,"(0, 1)",0,6.88635944367229,9.227194049978147,7.482422824444445,2025-06,0
fixed_pair,0,725.0,"(0, 1)",0,6.892966043672289,9.233489325061363,7.482422824444445,2025-06,0
fixed_pair,0,726.0,"(0, 1)",0,6.899697173672289,9.239971395061364,7.482422824444445,2025-06,0
fixed_pair,0,727.0,"(0, 1)",0,6.906241508672289,9.246266670061363,7.482422824444445,2025-06,0
fixed_pair,0,728.0,"(0, 1)",0,6.912848108672288,9.252561945061363,7.482422824444445,2025-06,0
fixed_pair,0,729.0,"(0, 1)",0,6.9193924436722885,9.258857220061364,7.482422824444445,2025-06,0
fixed_pair,0,730.0,"(0, 1)",0,6.9259367786722885,9.265152495061363,7.482422824444445,2025-06,0
fixed_pair,0,731.0,"(0, 1)",0,6.932543378672288,9.271447770061362,7.482422824444445,2025-06,0
fixed_pair,0,732.0,"(0, 1)",0,6.938963183672288,9.277556297184896,7.482422824444445,2025-06,0
fixed_pair,0,733.0,"(0, 1)",0,6.945694313672288,9.284038367184897,7.482422824444445,2025-06,0
fixed_pair,0,734.0,"(0, 1)",0,6.952114118672288,9.290146847184896,7.482422824444445,2025-06,0
fixed_pair,0,735.0,"(0, 1)",0,6.9587207186722875,9.296442122184896,7.482422824444445,2025-06,0
fixed_pair,0,736.0,"(0, 1)",0,6.965305012715607,9.302550602184896,7.482422824444445,2025-06,0
fixed_pair,0,737.0,"(0, 1)",0,6.971849347715607,9.31040212388709,7.482422824444445,2025-06,0
fixed_pair,0,738.0,"(0, 1)",0,6.978393682715607,9.31669739888709,7.482422824444445,2025-06,0
fixed_pair,0,739.0,"(0, 1)",0,6.9881137700149525,9.32299267388709,7.482422824444445,2025-06,0
fixed_pair,0,740.0,"(0, 1)",0,6.99466066088614,9.32928794888793,7.482422824444445,2025-06,0
fixed_pair,0,741.0,"(0, 1)",0,7.00126726088614,9.335583223887932,7.482422824444445,2025-06,0
fixed_pair,0,742.0,"(0, 1)",0,7.0076248008861395,9.341691703887932,7.482422824444445,2025-06,0
fixed_pair,0,743.0,"(0, 1)",0,7.0141691358861395,9.347986978887931,7.482422824444445,2025-06,0
fixed_pair,0,744.0,"(0, 1)",1,7.02058894088614,9.354166949869745,7.482422824444445,2025-06,0
fixed_pair,0,745.0,"(0, 2)",1,7.027062116303337,9.354166949869745,7.490978184444445,2025-06,0
fixed_pair,0,746.0,"(0, 2)",1,7.033606451303337,9.354166949869745,7.497573234444444,2025-06,0
fixed_pair,0,747.0,"(0, 2)",1,7.0401508751647945,9.354166949869745,7.504168284444444,2025-06,0
fixed_pair,0,748.0,"(0, 2)",1,7.046570680164795,9.354166949869745,7.510567644444444,2025-06,0
fixed_pair,0,749.0,"(0, 2)",1,7.057324984327609,9.354166949869745,7.517162694444443,2025-06,0
fixed_pair,0,750.0,"(0, 2)",1,7.063744789327609,9.354166949869745,7.523562054444443,2025-06,0
fixed_pair,0,751.0,"(0, 2)",1,7.070351389327609,9.354166949869745,7.530157104444442,2025-06,0
fixed_pair,0,752.0,"(0, 2)",1,7.076957995181938,9.354166949869745,7.536752154444442,2025-06,0
fixed_pair,0,753.0,"(0, 2)",1,7.083564595636623,9.354166949869745,7.543347204444442,2025-06,0
fixed_pair,0,754.0,"(0, 2)",1,7.090295725636622,9.354166949869745,7.550137944444441,2025-06,0
fixed_pair,0,755.0,"(0, 2)",1,7.096903395156016,9.354166949869745,7.556732994444441,2025-06,0
fixed_pair,0,756.0,"(0, 2)",1,7.103447730156016,9.354166949869745,7.564748877265321,2025-06,0
fixed_pair,0,757.0,"(0, 2)",1,7.109992066818073,9.354166949869745,7.571343927285855,2025-06,0
fixed_pair,0,758.0,"(0, 2)",1,7.116474136818073,9.354166949869745,7.579386301910138,2025-06,0
fixed_pair,0,759.0,"(0, 2)",1,7.123018471818073,9.354166949869745,7.58598135191017,2025-06,0
fixed_pair,0,760.0,"(0, 2)",1,7.129625071818072,9.354166949869745,7.592576401910169,2025-06,0
fixed_pair,0,761.0,"(0, 2)",1,7.136231671818072,9.354166949869745,7.603566014632803,2025-06,0
fixed_pair,0,762.0,"(0, 2)",1,7.142838271818071,9.354166949869745,7.610161064632803,2025-06,0
fixed_pair,0,763.0,"(0, 2)",1,7.345104267489308,9.354166949869745,7.616756114632802,2025-06,0
fixed_pair,0,764.0,"(0, 2)",1,7.351648602489308,9.354166949869745,7.623351164632802,2025-06,0
fixed_pair,0,765.0,"(0, 2)",1,7.358068407489308,9.354166949869745,7.6297505246515,2025-06,0
fixed_pair,0,766.0,"(0, 2)",1,7.364704005938053,9.354166949869745,7.636346186151864,2025-06,0
fixed_pair,0,767.0,"(0, 2)",1,7.371186075938063,9.354166949869745,7.642745549580386,2025-06,0
fixed_pair,0,768.0,"(0, 2)",1,7.377730410938063,9.354166949869745,7.649340602708035,2025-06,0
fixed_pair,0,769.0,"(0, 2)",1,7.384337010938781,9.354166949869745,7.655935652708035,2025-06,0
fixed_pair,0,770.0,"(0, 2)",1,7.3909436109387805,9.354166949869745,7.662530703045806,2025-06,0
fixed_pair,0,771.0,"(0, 2)",1,7.39755021093878,9.354166949869745,7.669125753045825,2025-06,0
fixed_pair,0,772.0,"(0, 2)",1,7.40390775093878,9.354166949869745,7.675525113045825,2025-06,0
fixed_pair,0,773.0,"(0, 2)",1,7.41032755593878,9.354166949869745,7.681924473045824,2025-06,0
fixed_pair,0,774.0,"(0, 2)",1,7.417058685939028,9.354166949869745,7.688715213045824,2025-06,0
fixed_pair,0,775.0,"(0, 2)",1,7.423478490939028,9.354166949869745,7.696110994474349,2025-06,0
fixed_pair,0,776.0,"(0, 2)",1,7.431396132855855,9.354166949869745,7.702510354474349,2025-06,0
fixed_pair,0,777.0,"(0, 2)",1,7.437942532308267,9.354166949869745,7.709105404474348,2025-06,0
fixed_pair,0,778.0,"(0, 2)",1,7.444549132308267,9.354166949869745,7.715706215448091,2025-06,0
fixed_pair,0,779.0,"(0, 2)",1,7.4510312023082665,9.354166949869745,7.722105575448091,2025-06,0
fixed_pair,0,780.0,"(0, 2)",1,7.457513272308266,9.354166949869745,7.728504935449165,2025-06,0
fixed_pair,0,781.0,"(0, 2)",1,7.463870812308266,9.354166949869745,7.734904295449499,2025-06,0
fixed_pair,0,782.0,"(0, 2)",1,7.470477412308266,9.354166949869745,7.741501440245988,2025-06,0
fixed_pair,0,783.0,"(0, 2)",1,7.477021753604376,9.354166949869745,7.9982689274971825,2025-06,0
fixed_pair,0,784.0,"(0, 2)",1,7.483628354358507,9.354166949869745,8.004863977497184,2025-06,0
fixed_pair,0,785.0,"(0, 2)",1,7.490110424358507,9.354166949869745,8.011263337497185,2025-06,0
fixed_pair,0,786.0,"(0, 2)",1,7.496654759358507,9.354166949869745,8.017858389457686,2025-06,0
fixed_pair,0,787.0,"(0, 2)",1,7.503261359358507,9.354166949869745,8.024453439529518,2025-06,0
fixed_pair,0,788.0,"(0, 2)",1,7.509805694358507,9.354166949869745,8.031048494469813,2025-06,0
fixed_pair,0,789.0,"(0, 2)",1,7.5161632343585065,9.354166949869745,8.037447854470264,2025-06,0
fixed_pair,0,790.0,"(0, 2)",1,7.522645304358506,9.354166949869745,8.043847214470265,2025-06,0
fixed_pair,0,791.0,"(0, 2)",1,7.529189639358506,9.354166949869745,8.050442264470266,2025-06,0
fixed_pair,0,792.0,"(0, 2)",1,7.535547179358506,9.354166949869745,8.057043480240987,2025-06,0
fixed_pair,0,793.0,"(0, 2)",1,7.542029249358506,9.354166949869745,8.063442903088847,2025-06,0
fixed_pair,0,794.0,"(0, 2)",1,7.548386789775473,9.354166949869745,8.069842263088848,2025-06,0
fixed_pair,0,795.0,"(0, 2)",1,7.554931124775473,9.354166949869745,8.07643731308885,2025-06,0
fixed_pair,0,796.0,"(0, 2)",1,7.5613509297755295,9.354166949869745,8.08283667308885,2025-06,0
fixed_pair,0,797.0,"(0, 2)",1,7.56777073477553,9.354166949869745,8.089236033088852,2025-06,0
fixed_pair,0,798.0,"(0, 2)",1,7.574315069776444,9.354166949869745,8.095831083088854,2025-06,0
fixed_pair,0,799.0,"(0, 2)",1,7.580859404776444,9.354166949869745,8.102426133088855,2025-06,0
fixed_pair,0,800.0,"(0, 2)",1,7.587466004776443,9.354166949869745,8.109021183103335,2025-06,0
fixed_pair,0,801.0,"(0, 2)",1,7.594197191977512,9.354166949869745,8.115811923103395,2025-06,0
fixed_pair,0,802.0,"(0, 2)",1,7.600554732011793,9.354166949869745,8.122211283103397,2025-06,0
fixed_pair,0,803.0,"(0, 2)",1,7.607036802011793,9.354166949869745,8.128610643103398,2025-06,0
fixed_pair,0,804.0,"(0, 2)",1,7.613819345896309,9.354166949869745,8.139423652336859,2025-06,0
fixed_pair,0,805.0,"(0, 2)",1,7.620363680896309,9.354166949869745,8.14601870233686,2025-06,0
fixed_pair,0,806.0,"(0, 2)",1,7.63609015612853,9.354166949869745,8.152418062336862,2025-06,0
fixed_pair,0,807.0,"(0, 2)",1,7.6424477146109435,9.354166949869745,8.158817422336876,2025-06,0
fixed_pair,0,808.0,"(0, 2)",1,7.64893103773815,9.354166949869745,8.16526495163335,2025-06,0
fixed_pair,0,809.0,"(0, 2)",1,7.65535084273815,9.354166949869745,8.171664311633357,2025-06,0
fixed_pair,0,810.0,"(0, 2)",1,7.669959933121349,9.354166949869745,8.178063780330566,2025-06,0
fixed_pair,0,811.0,"(0, 2)",1,7.676442003121348,9.354166949869745,8.184463140330568,2025-06,0
fixed_pair,0,812.0,"(0, 2)",1,7.682799543121348,9.354166949869745,8.190862500330658,2025-06,0
fixed_pair,0,813.0,"(0, 2)",1,7.689530673182245,9.354166949869745,8.198742088661849,2025-06,0
fixed_pair,0,814.0,"(0, 2)",1,7.696012743182244,9.354166949869745,8.20514144866185,2025-06,0
fixed_pair,0,815.0,"(0, 2)",1,7.702557293036232,9.354166949869745,8.211736498703392,2025-06,0
fixed_pair,0,816.0,"(0, 2)",1,7.71215448378823,9.354166949869745,8.218331548703393,2025-06,0
fixed_pair,0,817.0,"(0, 2)",1,7.718698821225661,9.354166949869745,8.224926598703394,2025-06,0
fixed_pair,0,818.0,"(0, 2)",1,7.72530542122566,9.354166949869745,8.232842952395647,2025-06,0
fixed_pair,0,819.0,"(0, 2)",1,7.731725227876674,9.354166949869745,8.239242314022848,2025-06,0
fixed_pair,0,820.0,"(0, 2)",1,7.738331827928299,9.354166949869745,8.251442950791919,2025-06,0
fixed_pair,0,821.0,"(0, 2)",1,7.744689367928299,9.354166949869745,8.257980613483943,2025-06,0
fixed_pair,0,822.0,"(0, 2)",1,7.751109172928299,9.354166949869745,8.264379973483978,2025-06,0
fixed_pair,0,823.0,"(0, 2)",1,7.7575912429282985,9.354166949869745,8.27077933348398,2025-06,0
fixed_pair,0,824.0,"(0, 2)",1,7.764197842928393,9.354166949869745,8.277374383514783,2025-06,0
fixed_pair,0,825.0,"(0, 2)",1,7.849112095909985,9.354166949869745,8.283969433516,2025-06,0
fixed_pair,0,826.0,"(0, 2)",1,7.855531900909985,9.354166949869745,8.300235497162646,2025-06,0
fixed_pair,0,827.0,"(0, 2)",1,7.861951705911338,9.354166949869745,8.306639942911632,2025-06,0
fixed_pair,0,828.0,"(0, 2)",1,7.868371997595608,9.354166949869745,8.313039302911633,2025-06,0
fixed_pair,0,829.0,"(0, 2)",1,7.874979617407802,9.354166949869745,8.319634352911635,2025-06,0
fixed_pair,0,830.0,"(0, 2)",1,7.881337157407802,9.354166949869745,8.326033749093204,2025-06,0
fixed_pair,0,831.0,"(0, 2)",1,7.887881492407802,9.354166949869745,8.332628799093206,2025-06,0
fixed_pair,0,832.0,"(0, 2)",1,7.894425827407802,9.354166949869745,8.339223849100259,2025-06,0
fixed_pair,0,833.0,"(0, 2)",1,7.9009078974078015,9.354166949869745,8.34562320910026,2025-06,0
fixed_pair,0,834.0,"(0, 2)",1,7.907389967407801,9.354166949869745,8.352022589216725,2025-06,0
fixed_pair,0,835.0,"(0, 2)",1,7.913872037407801,9.354166949869745,8.358421949216726,2025-06,0
fixed_pair,0,836.0,"(0, 2)",1,7.9204786645281535,9.354166949869745,8.365016999216733,2025-06,0
fixed_pair,0,837.0,"(0, 2)",1,7.926898469528154,9.354166949869745,8.371416359216735,2025-06,0
fixed_pair,0,838.0,"(0, 2)",1,8.066166312557534,9.354166949869745,8.377815871697534,2025-06,0
fixed_pair,0,839.0,"(0, 2)",1,8.072648760486326,9.354166949869745,8.384215231697535,2025-06,0
fixed_pair,0,840.0,"(0, 2)",1,8.079379890486331,9.354166949869745,8.391005972654835,2025-06,0
fixed_pair,0,841.0,"(0, 2)",1,8.085737430486331,9.354166949869745,8.397405332654898,2025-06,0
fixed_pair,0,842.0,"(0, 2)",1,8.092157235487285,9.354166949869745,8.403804692706016,2025-06,0
fixed_pair,0,843.0,"(0, 2)",1,8.098763835487285,9.354166949869745,8.410399743570597,2025-06,0
fixed_pair,0,844.0,"(0, 2)",1,8.105121375487284,9.354166949869745,8.416799103570598,2025-06,0
fixed_pair,0,845.0,"(0, 2)",1,8.111727975487284,9.354166949869745,8.4233941535706,2025-06,0
fixed_pair,0,846.0,"(0, 2)",1,8.118272316443168,9.354166949869745,8.429989205363244,2025-06,0
fixed_pair,0,847.0,"(0, 2)",1,8.124878916443167,9.354166949869745,8.535984347303776,2025-06,0
fixed_pair,0,848.0,"(0, 2)",1,8.131423251443167,9.354166949869745,8.54322522740537,2025-06,0
fixed_pair,0,849.0,"(0, 2)",1,8.137843056443167,9.354166949869745,8.549624587405372,2025-06,0
fixed_pair,0,850.0,"(0, 2)",1,8.144574186443167,9.354166949869745,8.556415327405373,2025-06,0
fixed_pair,0,851.0,"(0, 2)",1,8.150993991443167,9.354166949869745,8.562814687405377,2025-06,0
fixed_pair,0,852.0,"(0, 2)",1,8.157351531443167,9.354166949869745,8.569300325149596,2025-06,0
fixed_pair,0,853.0,"(0, 2)",1,8.171079519122143,9.354166949869745,8.578414047764788,2025-06,0
fixed_pair,0,854.0,"(0, 2)",1,8.177686119122143,9.354166949869745,8.58500909776479,2025-06,0
fixed_pair,0,855.0,"(0, 2)",1,8.184292719122142,9.354166949869745,8.591604176285701,2025-06,0
fixed_pair,0,856.0,"(0, 2)",1,8.190899319124949,9.354166949869745,8.598199226285702,2025-06,0
fixed_pair,0,857.0,"(0, 2)",1,8.197319124124949,9.354166949869745,8.604598586286526,2025-06,0
fixed_pair,0,858.0,"(0, 2)",1,8.203738929124949,9.354166949869745,8.610997946286528,2025-06,0
fixed_pair,0,859.0,"(0, 2)",1,8.210283264124948,9.354166949869745,8.617592996286529,2025-06,0
fixed_pair,0,860.0,"(0, 2)",1,8.216703069124948,9.354166949869745,8.62399235628653,2025-06,0
fixed_pair,0,861.0,"(0, 2)",1,8.223122874124948,9.354166949869745,8.630391716286532,2025-06,0
fixed_pair,0,862.0,"(0, 2)",1,8.229503488322507,9.354166949869745,8.636791076286533,2025-06,0
fixed_pair,0,863.0,"(0, 2)",1,8.236047823322506,9.354166949869745,8.643386126286535,2025-06,0
fixed_pair,0,864.0,"(0, 2)",1,8.242467628322506,9.354166949869745,8.649785486306609,2025-06,0
fixed_pair,0,865.0,"(0, 2)",1,8.249011963322506,9.354166949869745,8.656380657589725,2025-06,0
fixed_pair,0,866.0,"(0, 2)",1,8.255556298322505,9.354166949869745,8.662975707589727,2025-06,0
fixed_pair,0,867.0,"(0, 2)",1,8.261994428855003,9.354166949869745,8.669375067589728,2025-06,0
fixed_pair,0,868.0,"(0, 2)",1,8.268601028855002,9.354166949869745,8.67597011758973,2025-06,0
fixed_pair,0,869.0,"(0, 2)",1,8.280400056834955,9.354166949869745,8.68256516758973,2025-06,0
fixed_pair,0,870.0,"(0, 2)",1,8.28694439183615,9.354166949869745,8.689160217589732,2025-06,0
fixed_pair,0,871.0,"(0, 2)",1,8.29350971982157,9.354166949869745,8.695755267589957,2025-06,0
fixed_pair,0,872.0,"(0, 2)",1,8.320112657019251,9.354166949869745,8.702350317656913,2025-06,0
fixed_pair,0,873.0,"(0, 2)",1,8.326719257019251,9.354166949869745,8.708945367656915,2025-06,0
fixed_pair,0,874.0,"(0, 2)",1,8.33332585701925,9.354166949869745,8.715540430064749,2025-06,0
fixed_pair,0,875.0,"(0, 2)",1,8.33987019201925,9.354166949869745,8.722135480064763,2025-06,0
fixed_pair,0,876.0,"(0, 2)",1,8.354650064534198,9.354166949869745,8.728534840064764,2025-06,0
fixed_pair,0,877.0,"(0, 2)",1,8.361381194545269,9.354166949869745,8.735325580064766,2025-06,0
fixed_pair,0,878.0,"(0, 2)",1,8.367925529545268,9.354166949869745,8.741920700651116,2025-06,0
fixed_pair,0,879.0,"(0, 2)",1,8.374469864545267,9.354166949869745,8.748515750651118,2025-06,0
fixed_pair,0,880.0,"(0, 2)",1,8.380889669545391,9.354166949869745,8.754915110651119,2025-06,0
fixed_pair,0,881.0,"(0, 2)",1,8.387436210793696,9.354166949869745,8.762623748832453,2025-06,0
fixed_pair,0,882.0,"(0, 2)",1,8.394167340793697,9.354166949869745,8.769414488832455,2025-06,0
fixed_pair,0,883.0,"(0, 2)",1,8.400711675793696,9.354166949869745,8.776009538832456,2025-06,0
fixed_pair,0,884.0,"(0, 2)",1,8.407442805793696,9.354166949869745,8.782800278832548,2025-06,0
fixed_pair,0,885.0,"(0, 2)",1,8.413987140793695,9.354166949869745,8.790510524898888,2025-06,0
fixed_pair,0,886.0,"(0, 2)",1,8.420406945793696,9.354166949869745,8.79690988489889,2025-06,0
fixed_pair,0,887.0,"(0, 2)",1,8.426951280793695,9.354166949869745,8.80350493489953,2025-06,0
fixed_pair,0,888.0,"(0, 2)",1,8.433682410793695,9.354166949869745,8.810295674899532,2025-06,0
fixed_pair,0,889.0,"(0, 2)",1,8.440226745793694,9.354166949869745,8.816890907544598,2025-06,0
fixed_pair,0,890.0,"(0, 2)",1,8.446957875793695,9.354166949869745,8.8236816475446,2025-06,0
fixed_pair,0,891.0,"(0, 2)",1,8.453315415793694,9.354166949869745,8.860769066869192,2025-06,0
fixed_pair,0,892.0,"(0, 2)",1,8.459735220793695,9.354166949869745,8.867168426869194,2025-06,0
fixed_pair,0,893.0,"(0, 2)",1,8.466155025793695,9.354166949869745,8.873569493779323,2025-06,0
fixed_pair,0,894.0,"(0, 2)",1,8.472574830799584,9.354166949869745,8.879968853779324,2025-06,0
fixed_pair,0,895.0,"(0, 2)",1,8.479119165799583,9.354166949869745,8.886564494888107,2025-06,0
fixed_pair,0,896.0,"(0, 2)",1,8.485725765799582,9.354166949869745,8.893159544888109,2025-06,0
fixed_pair,0,897.0,"(0, 2)",1,8.492145570799583,9.354166949869745,8.89955890488811,2025-06,0
fixed_pair,0,898.0,"(0, 2)",1,8.498503110799582,9.354166949869745,8.905958264891908,2025-06,0
fixed_pair,0,899.0,"(0, 2)",1,8.504922915799582,9.354166949869745,8.912357624892167,2025-06,0
fixed_pair,0,900.0,"(0, 2)",1,8.511654045799583,9.354166949869745,8.919148364892168,2025-06,0
fixed_pair,0,901.0,"(0, 2)",1,8.518260645799582,9.354166949869745,8.92574341489217,2025-06,0
fixed_pair,0,902.0,"(0, 2)",1,8.524804980799582,9.354166949869745,8.932339443723663,2025-06,0
fixed_pair,0,903.0,"(0, 2)",1,8.53134931579958,9.354166949869745,8.938934493723664,2025-06,0
fixed_pair,0,904.0,"(0, 2)",1,8.53770685579958,9.354166949869745,8.959528988071416,2025-06,0
fixed_pair,0,905.0,"(0, 2)",1,8.54425119079958,9.354166949869745,8.966124038071417,2025-06,0
fixed_pair,0,906.0,"(0, 2)",1,8.550795525799579,9.354166949869745,8.972719088071418,2025-06,0
fixed_pair,0,907.0,"(0, 2)",1,8.557153065799579,9.354166949869745,8.97911844807142,2025-06,0
fixed_pair,0,908.0,"(0, 2)",1,8.563583731914534,9.354166949869745,8.985517808071421,2025-06,0
fixed_pair,0,909.0,"(0, 2)",1,8.569941271914534,9.354166949869745,8.991917168071422,2025-06,0
fixed_pair,0,910.0,"(0, 2)",1,8.576547871914533,9.354166949869745,8.998512218071424,2025-06,0
fixed_pair,0,911.0,"(0, 2)",1,8.583279001914562,9.354166949869745,9.005303766916374,2025-06,0
fixed_pair,0,912.0,"(0, 2)",1,8.589698806914562,9.354166949869745,9.011703126918889,2025-06,0
fixed_pair,0,913.0,"(0, 2)",1,8.596429936918593,9.354166949869745,9.01849386691889,2025-06,0
fixed_pair,0,914.0,"(0, 2)",1,8.603036536918593,9.354166949869745,9.025089417127663,2025-06,0
fixed_pair,0,915.0,"(0, 2)",1,8.609394076918592,9.354166949869745,9.031488777127665,2025-06,0
fixed_pair,0,916.0,"(0, 2)",1,8.615751616918592,9.354166949869745,9.037888137127666,2025-06,0
fixed_pair,0,917.0,"(0, 2)",1,8.622484570778205,9.354166949869745,9.044287497127668,2025-06,0
fixed_pair,0,918.0,"(0, 2)",1,8.628905406594589,9.354166949869745,9.050686857127669,2025-06,0
fixed_pair,0,919.0,"(0, 2)",1,8.635449741594655,9.354166949869745,9.057297775479423,2025-06,0
fixed_pair,0,920.0,"(0, 2)",1,8.642056341594655,9.354166949869745,9.06389282566213,2025-06,0
fixed_pair,0,921.0,"(0, 2)",1,8.648476980535301,9.354166949869745,9.070292185662131,2025-06,0
fixed_pair,0,922.0,"(0, 2)",1,8.654959050573941,9.354166949869745,9.076691547715239,2025-06,0
fixed_pair,0,923.0,"(0, 2)",1,8.661316590573941,9.354166949869745,9.08309090771524,2025-06,0
fixed_pair,0,924.0,"(0, 2)",1,8.66767413057394,9.354166949869745,9.089490267715242,2025-06,0
fixed_pair,0,925.0,"(0, 2)",1,8.67817624188823,9.354166949869745,9.096085317715245,2025-06,0
fixed_pair,0,926.0,"(0, 2)",1,8.684782841888229,9.354166949869745,9.102680367715246,2025-06,0
fixed_pair,0,927.0,"(0, 2)",1,8.691513992121754,9.354166949869745,9.109487903482272,2025-06,0
fixed_pair,0,928.0,"(0, 2)",1,8.698245122121754,9.354166949869745,9.116278643482278,2025-06,0
fixed_pair,0,929.0,"(0, 2)",1,8.704602662121754,9.354166949869745,9.12267800348228,2025-06,0
fixed_pair,0,930.0,"(0, 2)",1,8.711209342897343,9.354166949869745,9.129273053482281,2025-06,0
fixed_pair,0,931.0,"(0, 2)",1,8.717691412897343,9.354166949869745,9.135672413482283,2025-06,0
fixed_pair,0,932.0,"(0, 2)",1,8.724298012897343,9.354166949869745,9.312935805753717,2025-06,0
fixed_pair,0,933.0,"(0, 2)",1,8.730842347897342,9.354166949869745,9.319530855753719,2025-06,0
fixed_pair,0,934.0,"(0, 2)",1,8.737386682897341,9.354166949869745,9.32612590575372,2025-06,0
fixed_pair,0,935.0,"(0, 2)",1,8.743931017897362,9.354166949869745,9.332720955753722,2025-06,0
fixed_pair,0,936.0,"(0, 2)",1,8.750537618222038,9.354166949869745,9.339316005753723,2025-06,0
fixed_pair,0,937.0,"(0, 2)",1,8.757144218222107,9.354166949869745,9.345911055753724,2025-06,0
fixed_pair,0,938.0,"(0, 2)",1,8.763564023222107,9.354166949869745,9.352310415753726,2025-06,0
fixed_pair,0,939.0,"(0, 2)",2,8.770295153311071,9.354166949869745,9.359101155753727,2025-06,0
