archive_event_id,month,archive_event_segment_id,start_timestamp,end_timestamp,dwell_time_s,target_power_kw,fc_input_power_kw,fc_input_power_p10_kw,fc_input_power_p90_kw,interpolated_power_share,forward_filled_target_share,event_order,left_censored,right_censored
archive_2025-09_e00351,2025-09,2025-09:50:145354,2025-09-19 07:34:46,2025-09-19 08:36:09,3684,30.0,29.70940581568947,20.964090000000002,32.67,0.500271444082519,0.500271444082519,1,False,False
archive_2025-09_e00352,2025-09,2025-09:50:145354,2025-09-19 08:36:10,2025-09-19 08:37:39,90,20.0,24.76784111111111,24.3625,25.145602500000003,0.5,0.5,2,False,False
archive_2025-09_e00353,2025-09,2025-09:50:145354,2025-09-19 08:37:40,2025-09-19 08:39:37,118,10.0,12.585212499999999,11.776900000000001,13.407129999999999,0.5,0.5,3,False,False
archive_2025-09_e00354,2025-09,2025-09:50:145354,2025-09-19 08:39:38,2025-09-19 09:23:33,2636,20.0,23.510351346737483,23.3577,24.18,0.5003793626707133,0.5003793626707133,4,False,False
archive_2025-09_e00355,2025-09,2025-09:50:145354,2025-09-19 09:23:34,2025-09-19 09:54:29,1856,30.0,32.08993744612069,30.734,32.67,0.5016163793103449,0.5016163793103449,5,False,False
archive_2025-09_e00356,2025-09,2025-09:50:145354,2025-09-19 09:54:30,2025-09-19 10:00:57,388,20.0,24.537036726804125,24.291600000000003,24.5,0.5,0.5,6,False,False
archive_2025-09_e00357,2025-09,2025-09:50:145354,2025-09-19 10:00:58,2025-09-19 10:03:31,154,0.0,4.339666396103896,3.5357999999999996,3.6,0.5064935064935064,0.5064935064935064,7,False,True
archive_2025-09_e00358,2025-09,2025-09:50:145369,2025-09-19 10:03:47,2025-09-19 10:03:52,6,0.0,0.661325,0.5263249999999999,0.8642000000000001,0.5,0.5,0,True,True
archive_2025-09_e00359,2025-09,2025-09:52:147135,2025-09-19 14:13:16,2025-09-19 15:40:32,5237,20.0,23.578505113720748,24.1552,24.375,0.5014321176245943,0.5014321176245943,0,True,False
archive_2025-09_e00360,2025-09,2025-09:52:147135,2025-09-19 15:40:33,2025-09-19 16:29:00,2908,10.0,11.748679366307504,11.687,11.778210000000001,0.5,0.5,1,False,False
archive_2025-09_e00361,2025-09,2025-09:52:147135,2025-09-19 16:29:01,2025-09-19 16:56:50,1670,30.0,29.7660244011976,19.7907,32.549,0.5,0.5,2,False,False
archive_2025-09_e00362,2025-09,2025-09:52:147135,2025-09-19 16:56:51,2025-09-19 17:58:28,3698,20.0,24.30595408572952,24.167600000000004,24.375,0.5013520822065982,0.5013520822065982,3,False,False
archive_2025-09_e00363,2025-09,2025-09:52:147135,2025-09-19 17:58:29,2025-09-19 18:39:20,2452,10.0,11.70871037928222,11.597100000000001,11.776900000000001,0.5,0.5,4,False,False
archive_2025-09_e00364,2025-09,2025-09:52:147135,2025-09-19 18:39:21,2025-09-19 19:30:04,3044,12.0,15.086167598372025,15.107400000000002,15.227300000000001,0.5006570302233903,0.5006570302233903,5,False,False
archive_2025-09_e00365,2025-09,2025-09:52:147135,2025-09-19 19:30:05,2025-09-19 20:08:33,2309,20.0,23.533091689524085,23.765600000000003,23.980900000000002,0.5006496318752707,0.5006496318752707,6,False,False
archive_2025-09_e00366,2025-09,2025-09:52:147135,2025-09-19 20:08:34,2025-09-19 20:09:21,48,10.0,13.7269078125,11.87142,19.490325000000006,0.5,0.5,7,False,False
archive_2025-09_e00367,2025-09,2025-09:52:147135,2025-09-19 20:09:22,2025-09-19 21:24:25,4504,20.0,23.589875101298848,23.7778,23.985,0.5006660746003553,0.5006660746003553,8,False,False
archive_2025-09_e00368,2025-09,2025-09:52:147135,2025-09-19 21:24:26,2025-09-19 21:28:57,272,12.0,15.523882720588237,15.3472,15.4671,0.5,0.5,9,False,False
archive_2025-09_e00369,2025-09,2025-09:52:147135,2025-09-19 21:28:58,2025-09-19 21:31:27,150,0.0,3.7097871666666666,3.5108999999999995,3.5606999999999998,0.5,0.5,10,False,True
archive_2025-09_e00370,2025-09,2025-09:52:147151,2025-09-19 21:31:44,2025-09-19 21:31:48,5,0.0,0.561905,0.51576,0.60521,0.4,0.4,0,True,True
archive_2025-09_e00371,2025-09,2025-09:53:150582,2025-09-20 06:22:10,2025-09-20 06:27:36,327,22.0,11.395143348623852,4.55556,15.0,0.5015290519877675,0.5015290519877675,0,True,False
archive_2025-09_e00372,2025-09,2025-09:53:150582,2025-09-20 06:27:37,2025-09-20 07:13:50,2774,30.0,27.95639291636626,19.5078,32.805,0.5,0.5,1,False,False
archive_2025-09_e00373,2025-09,2025-09:53:150582,2025-09-20 07:13:51,2025-09-20 07:24:08,618,10.0,12.204468810679613,11.731950000000001,11.866800000000001,0.5,0.5,2,False,False
archive_2025-09_e00374,2025-09,2025-09:53:150582,2025-09-20 07:24:09,2025-09-20 09:00:23,5775,20.0,23.851223493506495,23.9727,24.18,0.5006060606060606,0.5006060606060606,3,False,False
archive_2025-09_e00375,2025-09,2025-09:53:150582,2025-09-20 09:00:24,2025-09-20 09:06:39,376,12.0,15.59512932180851,15.4671,15.48,0.5,0.5,4,False,False
archive_2025-09_e00376,2025-09,2025-09:53:150582,2025-09-20 09:06:40,2025-09-20 09:33:53,1634,10.0,11.688998378212974,11.642050000000001,11.7,0.5,0.5,5,False,False
archive_2025-09_e00377,2025-09,2025-09:53:150582,2025-09-20 09:33:54,2025-09-20 11:02:53,5340,12.0,15.188675971441949,15.113700000000001,15.24,0.5007490636704119,0.5007490636704119,6,False,False
archive_2025-09_e00378,2025-09,2025-09:53:150582,2025-09-20 11:02:54,2025-09-20 11:07:35,282,10.0,11.624450443262411,11.597100000000001,11.6935,0.5,0.5,7,False,False
archive_2025-09_e00379,2025-09,2025-09:53:150582,2025-09-20 11:07:36,2025-09-20 11:18:59,684,12.0,14.967488998538014,14.9875,15.233649999999999,0.5,0.5,8,False,False
archive_2025-09_e00380,2025-09,2025-09:53:150582,2025-09-20 11:19:00,2025-09-20 11:37:55,1136,10.0,11.609683582746479,11.597100000000001,11.61,0.5,0.5,9,False,False
archive_2025-09_e00381,2025-09,2025-09:53:150582,2025-09-20 11:37:56,2025-09-20 11:39:59,124,0.0,3.5844506048387093,3.5108999999999995,3.5357999999999996,0.5,0.5,10,False,True
archive_2025-09_e00382,2025-09,2025-09:53:150598,2025-09-20 11:40:16,2025-09-20 11:40:18,3,0.0,0.55875,0.54087,0.5766300000000001,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00383,2025-09,2025-09:53:156307,2025-09-20 13:15:28,2025-09-20 13:18:14,167,22.0,10.278798137059216,2.8797,15.4671,0.5029940119760479,0.5029940119760479,0,True,False
archive_2025-09_e00384,2025-09,2025-09:53:156307,2025-09-20 13:18:15,2025-09-20 13:29:30,676,30.0,21.577734405818543,19.68,24.3939,0.5,0.5,1,False,False
archive_2025-09_e00385,2025-09,2025-09:53:156307,2025-09-20 13:29:31,2025-09-20 13:32:06,156,0.0,4.408013621794872,3.5357999999999996,3.5928,0.5,0.5,2,False,True
archive_2025-09_e00386,2025-09,2025-09:53:156323,2025-09-20 13:32:23,2025-09-20 13:32:25,3,0.0,0.5682,0.53082,0.60562,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00387,2025-09,2025-09:54:157204,2025-09-20 13:57:18,2025-09-20 14:17:33,1216,20.0,21.929437602796053,15.861012500000001,24.5877,0.5,0.5,0,True,False
archive_2025-09_e00388,2025-09,2025-09:54:157204,2025-09-20 14:17:34,2025-09-20 14:59:01,2488,10.0,11.794299547829583,11.687,11.79,0.5,0.5,1,False,False
archive_2025-09_e00389,2025-09,2025-09:54:157204,2025-09-20 14:59:02,2025-09-20 15:09:17,616,30.0,24.302232499098125,14.719337500000002,32.9278,0.5032467532467533,0.5032467532467533,2,False,False
archive_2025-09_e00390,2025-09,2025-09:54:157204,2025-09-20 15:09:18,2025-09-20 16:36:39,5242,20.0,24.356906135804824,24.26505,24.375,0.5007630675314766,0.5007630675314766,3,False,False
archive_2025-09_e00391,2025-09,2025-09:54:157204,2025-09-20 16:36:40,2025-09-20 16:58:45,1326,10.0,11.795302733785823,11.687,11.79,0.5,0.5,4,False,False
archive_2025-09_e00392,2025-09,2025-09:54:157204,2025-09-20 16:58:46,2025-09-20 18:05:48,4023,12.0,15.200139619410612,15.223066666666668,15.24,0.5008699975142928,0.5008699975142928,5,False,False
archive_2025-09_e00393,2025-09,2025-09:54:157204,2025-09-20 18:05:49,2025-09-20 18:08:15,147,0.0,3.795652267573696,3.525,3.5606999999999998,0.4965986394557823,0.4965986394557823,6,False,True
archive_2025-09_e00394,2025-09,2025-09:54:157220,2025-09-20 18:08:32,2025-09-20 18:08:37,6,0.0,0.5604662037037037,0.5151874999999999,0.6043388888888888,0.5,0.5,0,True,True
archive_2025-09_e00395,2025-09,2025-09:55:160845,2025-09-21 06:13:04,2025-09-21 06:41:58,1735,20.0,20.60352848222863,12.49625,24.2,0.5014409221902018,0.5014409221902018,0,True,False
archive_2025-09_e00396,2025-09,2025-09:55:160845,2025-09-21 06:41:59,2025-09-21 07:20:14,2296,30.0,32.24984489329268,32.6458,32.67,0.5004355400696864,0.5004355400696864,1,False,False
archive_2025-09_e00397,2025-09,2025-09:55:160845,2025-09-21 07:20:15,2025-09-21 07:29:34,560,20.0,24.43604830357143,24.3625,24.375,0.5,0.5,2,False,False
archive_2025-09_e00398,2025-09,2025-09:55:160845,2025-09-21 07:29:35,2025-09-21 07:41:22,708,10.0,11.830649717514126,11.687,11.776900000000001,0.5,0.5,3,False,False
archive_2025-09_e00399,2025-09,2025-09:55:160845,2025-09-21 07:41:23,2025-09-21 09:06:34,5112,20.0,23.65500353505097,23.9604,24.1738,0.5003912363067292,0.5003912363067292,4,False,False
archive_2025-09_e00400,2025-09,2025-09:55:160845,2025-09-21 09:06:35,2025-09-21 09:14:08,454,12.0,15.509528579295155,15.3472,15.48,0.5,0.5,5,False,False
archive_2025-09_e00401,2025-09,2025-09:55:160845,2025-09-21 09:14:09,2025-09-21 09:44:16,1808,10.0,11.655303816371681,11.597100000000001,11.7,0.5,0.5,6,False,False
archive_2025-09_e00402,2025-09,2025-09:55:160845,2025-09-21 09:44:17,2025-09-21 09:46:22,126,0.0,3.7054619488536154,3.5108999999999995,3.5429,0.5,0.5,7,False,True
archive_2025-09_e00403,2025-09,2025-09:55:160858,2025-09-21 09:46:36,2025-09-21 09:46:42,7,0.0,0.822775,0.5357100000000001,1.2510000000000001,0.5714285714285714,0.5714285714285714,0,True,True
archive_2025-09_e00404,2025-09,2025-09:55:164766,2025-09-21 10:51:51,2025-09-21 10:53:53,123,22.0,8.29006899277326,2.2001000000000004,14.234,0.5040650406504065,0.5040650406504065,0,True,False
archive_2025-09_e00405,2025-09,2025-09:55:164766,2025-09-21 10:53:54,2025-09-21 11:18:06,1453,30.0,25.859640886671258,19.827600000000004,32.9278,0.49965588437715075,0.49965588437715075,1,False,False
archive_2025-09_e00406,2025-09,2025-09:55:164766,2025-09-21 11:18:07,2025-09-21 12:29:29,4283,10.0,11.801093841284667,11.687,11.79,0.5001167406023815,0.5001167406023815,2,False,False
archive_2025-09_e00407,2025-09,2025-09:55:164766,2025-09-21 12:29:30,2025-09-21 12:44:45,916,20.0,22.133842494541486,15.989400000000002,24.167600000000004,0.5,0.5,3,False,False
archive_2025-09_e00408,2025-09,2025-09:55:164766,2025-09-21 12:44:46,2025-09-21 13:31:07,2782,12.0,15.419063371675055,15.3472,15.48,0.5003594536304816,0.5003594536304816,4,False,False
archive_2025-09_e00409,2025-09,2025-09:55:164766,2025-09-21 13:31:08,2025-09-21 13:51:55,1248,20.0,23.337483974358975,20.88125,24.0632925,0.5,0.5,5,False,False
archive_2025-09_e00410,2025-09,2025-09:55:164766,2025-09-21 13:51:56,2025-09-21 13:54:35,160,0.0,4.430805781249999,3.5357999999999996,3.5935199999999994,0.5,0.5,6,False,True
archive_2025-09_e00411,2025-09,2025-09:55:164781,2025-09-21 13:54:51,2025-09-21 13:54:53,3,0.0,0.519,0.50264,0.5416800000000002,0.6666666666666666,0.6666666666666666,0,True,True
archive_2025-09_e00412,2025-09,2025-09:56:170621,2025-09-21 15:42:28,2025-09-21 15:44:13,106,22.0,7.482809407756814,2.0937111111111113,12.620705555555556,0.5,0.5,0,True,False
archive_2025-09_e00413,2025-09,2025-09:56:170621,2025-09-21 15:44:14,2025-09-21 16:40:38,3385,30.0,29.76589529049729,24.187900000000003,32.8119,0.5004431314623339,0.5004431314623339,1,False,False
archive_2025-09_e00414,2025-09,2025-09:56:170621,2025-09-21 16:40:39,2025-09-21 16:46:06,328,20.0,24.488221875,24.3625,24.375,0.5,0.5,2,False,False
archive_2025-09_e00415,2025-09,2025-09:56:170621,2025-09-21 16:46:07,2025-09-21 17:14:16,1690,10.0,11.801324911242602,11.687,11.79,0.5,0.5,3,False,False
archive_2025-09_e00416,2025-09,2025-09:56:170621,2025-09-21 17:14:17,2025-09-21 18:24:04,4188,20.0,23.69218813392099,23.9604,24.1738,0.5004775549188156,0.5004775549188156,4,False,False
archive_2025-09_e00417,2025-09,2025-09:56:170621,2025-09-21 18:24:05,2025-09-21 18:34:18,614,12.0,15.522514698697067,15.36,15.48,0.501628664495114,0.501628664495114,5,False,False
archive_2025-09_e00418,2025-09,2025-09:56:170621,2025-09-21 18:34:19,2025-09-21 18:36:46,148,0.0,3.7610042229729728,3.5357999999999996,3.5606999999999998,0.5,0.5,6,False,True
archive_2025-09_e00419,2025-09,2025-09:56:170637,2025-09-21 18:37:03,2025-09-21 18:37:05,3,0.0,0.5346666666666666,0.5094799999999999,0.5598799999999999,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00420,2025-09,2025-09:57:174405,2025-09-22 07:06:21,2025-09-22 07:20:11,831,20.0,17.266932707414092,10.697400000000002,23.788100000000004,0.5018050541516246,0.5018050541516246,0,True,False
archive_2025-09_e00421,2025-09,2025-09:57:174405,2025-09-22 07:20:12,2025-09-22 07:57:05,2214,30.0,30.700812782294488,24.375600000000002,32.67,0.5,0.5,1,False,False
archive_2025-09_e00422,2025-09,2025-09:57:174405,2025-09-22 07:57:06,2025-09-22 08:01:07,242,20.0,24.54381208677686,24.3625,24.375,0.5,0.5,2,False,False
archive_2025-09_e00423,2025-09,2025-09:57:174405,2025-09-22 08:01:08,2025-09-22 08:09:19,492,10.0,11.966399085365854,11.776900000000001,11.8734,0.5,0.5,3,False,False
archive_2025-09_e00424,2025-09,2025-09:57:174405,2025-09-22 08:09:20,2025-09-22 09:36:33,5234,20.0,23.688533676442493,23.849700000000002,24.056,0.5015284677111196,0.5015284677111196,4,False,False
archive_2025-09_e00425,2025-09,2025-09:57:174405,2025-09-22 09:36:34,2025-09-22 10:23:55,2842,10.0,11.677866344123856,11.597100000000001,11.7,0.5,0.5,5,False,False
archive_2025-09_e00426,2025-09,2025-09:57:174405,2025-09-22 10:23:56,2025-09-22 11:19:50,3355,12.0,15.039456856267595,14.9814,15.113,0.5007451564828614,0.5007451564828614,6,False,False
archive_2025-09_e00427,2025-09,2025-09:57:174405,2025-09-22 11:19:51,2025-09-22 11:53:30,2020,20.0,23.401123182068208,23.1678,23.862,0.5,0.5,7,False,False
archive_2025-09_e00428,2025-09,2025-09:57:174405,2025-09-22 11:53:31,2025-09-22 12:50:16,3406,10.0,11.647143416030534,11.597100000000001,11.692416666666666,0.5,0.5,8,False,False
archive_2025-09_e00429,2025-09,2025-09:57:174405,2025-09-22 12:50:17,2025-09-22 12:52:20,124,0.0,3.5829957661290317,3.5108999999999995,3.525,0.5,0.5,9,False,True
archive_2025-09_e00430,2025-09,2025-09:57:174421,2025-09-22 12:52:37,2025-09-22 12:52:39,3,0.0,0.527225,0.507995,0.546475,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00431,2025-09,2025-09:57:178938,2025-09-22 14:07:57,2025-09-22 14:40:14,1938,12.0,18.252010397316823,15.35808,24.522619999999996,0.5010319917440661,0.5010319917440661,0,True,False
archive_2025-09_e00432,2025-09,2025-09:57:178938,2025-09-22 14:40:15,2025-09-22 14:42:52,158,0.0,3.811789398734177,3.5357999999999996,3.5803249999999998,0.5,0.5,1,False,True
archive_2025-09_e00433,2025-09,2025-09:57:178954,2025-09-22 14:43:09,2025-09-22 14:43:11,3,0.0,0.5440166666666667,0.51133,0.57677,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00434,2025-09,2025-09:58:179351,2025-09-22 14:59:10,2025-09-22 15:20:11,1262,20.0,22.412485182250396,15.987200000000001,24.59385,0.5007923930269413,0.5007923930269413,0,True,False
archive_2025-09_e00435,2025-09,2025-09:58:179351,2025-09-22 15:20:12,2025-09-22 15:53:45,2014,10.0,11.792921747765641,11.687,11.79,0.5,0.5,1,False,False
archive_2025-09_e00436,2025-09,2025-09:58:179351,2025-09-22 15:53:46,2025-09-22 16:41:45,2880,30.0,31.158300323350694,25.871205000000007,32.9278,0.5003472222222223,0.5003472222222223,2,False,False
archive_2025-09_e00437,2025-09,2025-09:58:179351,2025-09-22 16:41:46,2025-09-22 17:22:43,2458,20.0,24.488497622276466,24.38955,24.5,0.5,0.5,3,False,False
archive_2025-09_e00438,2025-09,2025-09:58:179351,2025-09-22 17:22:44,2025-09-22 17:44:12,1289,10.0,11.81316350961124,11.687,11.79,0.5003878975950349,0.5003878975950349,4,False,False
archive_2025-09_e00439,2025-09,2025-09:58:179351,2025-09-22 17:44:13,2025-09-22 18:39:10,3298,20.0,23.4752484872987,23.7778,23.985,0.5,0.5,5,False,False
archive_2025-09_e00440,2025-09,2025-09:58:179351,2025-09-22 18:39:11,2025-09-22 19:01:56,1366,12.0,15.405834421262405,15.3472,15.4671,0.5029282576866764,0.5029282576866764,6,False,False
archive_2025-09_e00441,2025-09,2025-09:58:179351,2025-09-22 19:01:57,2025-09-22 19:04:26,150,0.0,3.714502,3.5108999999999995,3.56785,0.5,0.5,7,False,True
archive_2025-09_e00442,2025-09,2025-09:58:179367,2025-09-22 19:04:43,2025-09-22 19:04:46,4,0.0,0.5635625,0.5188200000000001,0.605415,0.5,0.5,0,True,True
archive_2025-09_e00443,2025-09,2025-09:59:182744,2025-09-23 06:37:35,2025-09-23 07:15:02,2248,20.0,21.908643038256226,15.0,24.3878,0.5004448398576512,0.5004448398576512,0,True,False
archive_2025-09_e00444,2025-09,2025-09:59:182744,2025-09-23 07:15:03,2025-09-23 07:33:42,1120,30.0,31.833427566964286,29.15129,32.549,0.5,0.5,1,False,False
archive_2025-09_e00445,2025-09,2025-09:59:182744,2025-09-23 07:33:43,2025-09-23 07:38:42,300,10.0,12.747596416666667,11.776900000000001,12.06,0.5,0.5,2,False,False
archive_2025-09_e00446,2025-09,2025-09:59:182744,2025-09-23 07:38:43,2025-09-23 07:44:52,370,30.0,20.565417972972973,13.7217,27.696900000000003,0.5,0.5,3,False,False
archive_2025-09_e00447,2025-09,2025-09:59:182744,2025-09-23 07:44:53,2025-09-23 09:21:36,5804,20.0,24.169014917394133,24.1614,24.18,0.5001722949689869,0.5001722949689869,4,False,False
archive_2025-09_e00448,2025-09,2025-09:59:182744,2025-09-23 09:21:37,2025-09-23 09:49:06,1650,10.0,11.861697390572392,11.732550000000002,11.83,0.5,0.5,5,False,False
archive_2025-09_e00449,2025-09,2025-09:59:182744,2025-09-23 09:49:07,2025-09-23 10:34:49,2743,12.0,15.067023922509824,15.047175000000001,15.113,0.5009114108640175,0.5009114108640175,6,False,False
archive_2025-09_e00450,2025-09,2025-09:59:182744,2025-09-23 10:34:50,2025-09-23 11:12:31,2262,20.0,23.56112230849052,23.7778,23.985,0.5004420866489832,0.5004420866489832,7,False,False
archive_2025-09_e00451,2025-09,2025-09:59:182744,2025-09-23 11:12:32,2025-09-23 11:15:13,162,0.0,4.416198765432099,3.51795,3.575,0.5,0.5,8,False,True
archive_2025-09_e00452,2025-09,2025-09:59:182760,2025-09-23 11:15:30,2025-09-23 11:15:32,3,0.0,0.5346666666666666,0.5094799999999999,0.5598799999999999,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00453,2025-09,2025-09:59:187309,2025-09-23 12:31:22,2025-09-23 13:53:04,4903,20.0,23.668667108572983,24.1552,24.3878,0.5003059351417499,0.5003059351417499,0,True,False
archive_2025-09_e00454,2025-09,2025-09:59:187309,2025-09-23 13:53:05,2025-09-23 13:55:43,159,0.0,4.401847012578616,3.5357999999999996,3.59616,0.4968553459119497,0.4968553459119497,1,False,True
archive_2025-09_e00455,2025-09,2025-09:59:187326,2025-09-23 13:56:01,2025-09-23 13:56:03,3,0.0,0.58315,0.54573,0.62061,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00456,2025-09,2025-09:61:189552,2025-09-23 15:19:59,2025-09-23 16:58:33,5915,20.0,23.733016152906924,24.159333333333336,24.26505,0.5005917159763313,0.5005917159763313,0,True,False
archive_2025-09_e00457,2025-09,2025-09:61:189552,2025-09-23 16:58:34,2025-09-23 17:13:33,900,10.0,11.856549700617284,11.687,11.79,0.5,0.5,1,False,False
archive_2025-09_e00458,2025-09,2025-09:61:189552,2025-09-23 17:13:34,2025-09-23 18:10:07,3394,30.0,31.264638721109147,27.600099999999998,32.67,0.5,0.5,2,False,False
archive_2025-09_e00459,2025-09,2025-09:61:189552,2025-09-23 18:10:08,2025-09-23 18:40:51,1844,20.0,24.51070793489395,24.4156,24.61875,0.5010845986984815,0.5010845986984815,3,False,False
archive_2025-09_e00460,2025-09,2025-09:61:189552,2025-09-23 18:40:52,2025-09-23 18:43:33,162,0.0,4.2203279320987654,3.5357999999999996,3.6,0.5,0.5,4,False,True
archive_2025-09_e00461,2025-09,2025-09:61:189568,2025-09-23 18:43:50,2025-09-23 18:43:52,3,0.0,0.5421083333333333,0.510965,0.573285,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00462,2025-09,2025-09:62:192580,2025-09-24 07:04:38,2025-09-24 07:40:13,2136,20.0,21.720923378514954,14.9875,24.3878,0.5009363295880149,0.5009363295880149,0,True,False
archive_2025-09_e00463,2025-09,2025-09:62:192580,2025-09-24 07:40:14,2025-09-24 08:18:35,2302,30.0,32.25180172675934,32.6458,32.67,0.5,0.5,1,False,False
archive_2025-09_e00464,2025-09,2025-09:62:192580,2025-09-24 08:18:36,2025-09-24 08:22:11,216,20.0,24.515308101851854,24.3625,24.375,0.5,0.5,2,False,False
archive_2025-09_e00465,2025-09,2025-09:62:192580,2025-09-24 08:22:12,2025-09-24 08:25:31,200,10.0,12.27516425,11.687,12.06,0.5,0.5,3,False,False
archive_2025-09_e00466,2025-09,2025-09:62:192580,2025-09-24 08:25:32,2025-09-24 09:53:41,5290,20.0,23.6291242141882,23.849700000000002,24.056,0.5007561436672968,0.5007561436672968,4,False,False
archive_2025-09_e00467,2025-09,2025-09:62:192580,2025-09-24 09:53:42,2025-09-24 10:49:26,3345,10.0,11.659194331506395,11.597100000000001,11.7,0.5001494768310912,0.5001494768310912,5,False,False
archive_2025-09_e00468,2025-09,2025-09:62:192580,2025-09-24 10:49:27,2025-09-24 10:50:26,60,12.0,13.166760092592593,12.111685555555557,14.31846,0.5,0.5,6,False,False
archive_2025-09_e00469,2025-09,2025-09:62:192580,2025-09-24 10:50:27,2025-09-24 10:52:52,146,0.0,3.679581468797565,3.5108999999999995,3.5393499999999998,0.5,0.5,7,False,True
archive_2025-09_e00470,2025-09,2025-09:62:192596,2025-09-24 10:53:09,2025-09-24 10:53:11,3,0.0,0.5681666666666666,0.54274,0.59362,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00471,2025-09,2025-09:63:201258,2025-09-24 13:17:51,2025-09-24 13:44:42,1612,10.0,17.623881622208437,12.038900000000002,24.5877,0.5,0.5,0,True,False
archive_2025-09_e00472,2025-09,2025-09:63:201258,2025-09-24 13:44:43,2025-09-24 14:02:40,1078,30.0,28.66658021799629,17.8794,32.94,0.5,0.5,1,False,False
archive_2025-09_e00473,2025-09,2025-09:63:201258,2025-09-24 14:02:41,2025-09-24 15:09:16,3996,20.0,24.475399951861586,24.304,24.5,0.501001001001001,0.501001001001001,2,False,False
archive_2025-09_e00474,2025-09,2025-09:63:201258,2025-09-24 15:09:17,2025-09-24 15:11:58,162,0.0,4.2247819444444445,3.5357999999999996,3.5927999999999995,0.5,0.5,3,False,True
archive_2025-09_e00475,2025-09,2025-09:63:201272,2025-09-24 15:12:13,2025-09-24 15:12:16,4,0.0,0.62158125,0.5284875,0.72234,0.5,0.5,0,True,True
archive_2025-09_e00476,2025-09,2025-09:64:204767,2025-09-24 16:25:23,2025-09-24 17:32:59,4057,20.0,23.385975026018134,19.913774999999998,24.3939,0.5006162188809465,0.5006162188809465,0,True,False
archive_2025-09_e00477,2025-09,2025-09:64:204767,2025-09-24 17:33:00,2025-09-24 17:38:30,331,30.0,28.85023736992279,25.1596,32.536899999999996,0.5015105740181269,0.5015105740181269,1,False,False
archive_2025-09_e00478,2025-09,2025-09:64:204767,2025-09-24 17:38:31,2025-09-24 18:00:22,1312,10.0,11.954054325457317,11.687,11.79,0.5,0.5,2,False,False
archive_2025-09_e00479,2025-09,2025-09:64:204767,2025-09-24 18:00:23,2025-09-24 18:16:28,966,30.0,27.77221847538532,16.7738625,32.549,0.5,0.5,3,False,False
archive_2025-09_e00480,2025-09,2025-09:64:204767,2025-09-24 18:16:29,2025-09-24 19:16:40,3612,20.0,24.50396387196998,24.4156,24.620833333333334,0.5002768549280178,0.5002768549280178,4,False,False
archive_2025-09_e00481,2025-09,2025-09:64:204767,2025-09-24 19:16:41,2025-09-24 19:19:22,162,0.0,4.436409104938272,3.5357999999999996,3.5927999999999995,0.5,0.5,5,False,True
archive_2025-09_e00482,2025-09,2025-09:64:204783,2025-09-24 19:19:39,2025-09-24 19:19:41,3,0.0,0.54955,0.51245,0.5866899999999999,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00483,2025-09,2025-09:65:208820,2025-09-25 07:45:10,2025-09-25 07:49:39,270,22.0,11.252453364197532,4.2192477777777775,14.9875,0.5,0.5,0,True,False
archive_2025-09_e00484,2025-09,2025-09:65:208820,2025-09-25 07:49:40,2025-09-25 08:52:43,3784,30.0,29.603389681700726,19.52,32.67,0.5002642706131079,0.5002642706131079,1,False,False
archive_2025-09_e00485,2025-09,2025-09:65:208820,2025-09-25 08:52:44,2025-09-25 08:59:19,396,10.0,12.452699305555557,11.776900000000001,11.97,0.5,0.5,2,False,False
archive_2025-09_e00486,2025-09,2025-09:65:208820,2025-09-25 08:59:20,2025-09-25 09:12:39,800,30.0,26.956989125,15.608300000000002,32.549,0.5,0.5,3,False,False
archive_2025-09_e00487,2025-09,2025-09:65:208820,2025-09-25 09:12:40,2025-09-25 10:21:49,4150,20.0,24.223359888554217,24.167600000000004,24.3625,0.5014457831325301,0.5014457831325301,4,False,False
archive_2025-09_e00488,2025-09,2025-09:65:208820,2025-09-25 10:21:50,2025-09-25 10:24:31,162,0.0,4.322251080246914,3.5108999999999995,3.575,0.5,0.5,5,False,True
archive_2025-09_e00489,2025-09,2025-09:65:208836,2025-09-25 10:24:48,2025-09-25 10:24:50,3,0.0,0.5346666666666666,0.5094799999999999,0.5598799999999999,0.3333333333333333,0.3333333333333333,0,True,True
archive_2025-09_e00490,2025-09,2025-09:67:210249,2025-09-25 14:43:41,2025-09-25 14:45:47,127,22.0,8.62676474190726,2.18708,14.700373333333333,0.5039370078740157,0.5039370078740157,0,True,False
archive_2025-09_e00491,2025-09,2025-09:67:210249,2025-09-25 14:45:48,2025-09-25 16:00:49,4502,30.0,30.578677786415913,24.3878,32.8119,0.5002221235006664,0.5002221235006664,1,False,False
