month,relative_path,size_bytes,sha256
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-09.csv,21578663,25449c459b00296d3047230df69ef768e64248cd5b1b60a913039b826a5aa087
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-10.csv,17369095,c64428e238024c1f9bb953313229a42da76159d8f6e5778ebe42d2df321edf2c
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-11.csv,21495514,fa5a916ce55ec0847cbe8bfe7ce03f93aef8ff2bb4c5c560289b606e19b5ae05
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-12.csv,19242207,a64e2c229ea3b57a070c15d04706da65a4f434a97e382f0ea4e44db25606feb3
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-13.csv,20944272,289428303f9bc43261120ece586f148fe57de2897318d5130cd98141fb60f3c7
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-14.csv,12920501,61b0a780da377bc02d2259b10f28c4309d59a86afde83aa17b6f1ffcc75c61be
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-15.csv,13263559,a4302e7ae22789cbef834a568e5bc580b203ab23ac8cc1d5bec79f5cff3511f4
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-16.csv,18639203,7a55e69050e7fbae54f210880f6b351ae996afec69225da127a3e0532712f191
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-17.csv,21221961,95e81787b8c5264a92eee91365476e21a5f3e2e2f3a21467736791cc62ca63ac
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-18.csv,21402314,9d546eab0f4ec5c6f696e9d2a1ddb436f2ae2e621be8521945d616f12db8cbce
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-19.csv,17749046,6e110222427a8c659f4b7c4d48829ff353e97b96b22a20fe3896dfc1f026cdaf
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-20.csv,21343466,4c8eae7115b20bd6799cb76633e6fea49e32ae53934d09584ef8b5ad7b398cc6
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-21.csv,19005291,46a2a61bafc907ce0d6e683fceeb17b8fa5b860a1f6b98dbf25e7e21e357ad52
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-22.csv,20896125,d898dd182d8560babe93dc0b72901f8b3c426554fd49c244639494dcd03bbcde
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-23.csv,21189072,1ce0e517dfdef662dd474d4cbc9437051ea0181ab6ca6e987438b2ae1e6d2b57
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-24.csv,21100630,0513df487d280fbf9b6b141c829381e39f36d079ad593721098e52236ec2834c
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-25.csv,18497877,0fa9da633733b7990c8d92cf32f1536c3a38eb7c7b02e041ad59097140bc8b4d
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-26.csv,25757735,37a1da577a4db5b68982abb8b30f9a83ddaf94022ae3279fc3e359f1c09d2972
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-27.csv,22090501,86106e3ee717f8bb7e3f4af5635dc7f8d218e8bff1c4f30978c91236cb591718
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-28.csv,17272676,fe75abbafdfc9ccb489186f64560fd68f7a9ace88c150e8b0846c1ccafee1799
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-29.csv,16297979,90ed4815bd1c21eec41db67735d6e9357511b2e8c089a4cceefd34889962164f
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-30.csv,488383,9e953bffb44c438cfe2af635528383f2ef2ea8c14fb6b4bf4129abf46493bcbd
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-31.csv,2017991,be261714c78b3e99f114c1cad8cb7574c0a6fe45f6b7526ecf3c93693849d58f
2025-12,2026-01\21UBE0022_苏E02625F-2026-01-01.csv,8129954,ccf4855319c4d3d993cf816c2d23cc53f4ccffa288b0c22684f6f217bef3ba68
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-02.csv,20995538,ce667caa7127676a1276e8dadabfca8fdf6f100f2eaab2629d07f2f5d87c2d95
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-03.csv,19482269,bf45e79da5ccfec234b656c931839899ab60c117246fc32e0d29e703932c197a
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-04.csv,33820075,50530c7d547cb72679769b5f7335796eca3edb7792f766ccf98b8b94efb9b8d7
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-05.csv,29671840,c9efc09c70f2572abcdf971958f73fce6bc46efe91324bbd5e48e06a515cf862
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-06.csv,17699191,de69256446d50731d4c7c41e2f9ecbf53ec5a3b6dc137a5d87a5dda75c040a92
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-07.csv,21142948,eb3a685fb278e00ffbb4d5cdc6dba8c382ae204aa8cff79e8709727e5c4ea949
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-08.csv,19144494,207f96975f6f070a3e57e3489b24ffe6dcb027b10a733b89dd110486ab731bb6
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-09.csv,20977591,6e8812b2f4d295125b83ec89e8aa371877e74feba3249609ade2ec85da17d107
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-10.csv,20509401,ef647e9814c6eab07f20fc364d20d6154e223793f1ffedb60d06c68a53dad0b9
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-11.csv,21002698,d63ed81060b4ee729b9f9b4ab3e8e934d9c712aae50768680cf380f3d1ff1a18
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-12.csv,17825776,be6e6ca9b4f66dce731861005d686715e040dd3f8e5c11a25feacc450f16f6d7
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-13.csv,21079149,27fdb0b8b928b0851e0c91539610e8c023f0b9d9b8ef05764c4fe216ff7f0afc
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-14.csv,21091355,69c57e90675133e68e9838462eeca0483392ce2d06fdbec455f0f9368de50e77
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-15.csv,6133349,92f8e7a04e825a442838434f1b03550af965d2705367c116cc7fb2cc741c4582
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-16.csv,17033919,b27fb86bad908930e1fbd9979855fc5fc20bf80000fbb17917f70e1e5ef1a3f4
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-17.csv,21200685,125bb916ad0584728266bb74ef515c3284dca54277725fa02c3707e64926306a
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-18.csv,20855740,1827f1d29420b95bcdcd2799c0216fec1f2ea3eee1760c4f85337330ac6993a6
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-19.csv,21113032,02e7e06e647529b582757552886b7284c91be8834b0fd2aafb97687904e9f0e8
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-20.csv,20993750,b4868b4c56195a9e1fbf9c319a8822f1bb02d096810233072871c0ecaf920126
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-21.csv,22186703,ba20ca097ed5951c09bb22dee1413ee1f5303e4641f7c0f63058f22a0d781260
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-22.csv,32985311,50644013907510fedbe7f0c194a9ca0a7e437f0339c6b5a6b27afcceef5650aa
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-23.csv,31508271,3c693b0835c384b423f7b38f107eee39f0cbf9891907b8210a0ad1184d2711e7
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-24.csv,25943637,69122e13ef3cb196cae0390ac81352b4b484d8ae1872868d4cb0b2f7f48e233e
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-25.csv,21016936,9c8798fe33e5545ff41ff9c9c36a7cd797cf192500b8967f312c0a0d7541a2ae
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-26.csv,19031271,7fbf7cf5e57430f3045f95d374a697e012c5d8933b29286441b65a8dbe0f7c93
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-27.csv,21002212,c631dc922cdf155282fbc1f851fa6def9903f4911a55be5ce3230c5e3b740238
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-28.csv,21134035,3f7ec38396491a8181b49f51f0b25d6f30d844687cc8dbf08218730e70e23c5b
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-29.csv,20968048,ac7f137cd4e7c46226c1692aa7c45aba579c01f487016963bb2a144d28d568b6
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-30.csv,18481233,0ede2fa5c1d2fe7f37b85da339edce14378a14af114235b0645e540ab38fef97
2026-01,2026-01\21UBE0022_苏E02625F-2026-01-31.csv,21018794,be6354369ff816a436d89972c22c8bc001ba825ab8c7ac30980e8e564c5cb6bb
2026-01,2026-02\21UBE0022_苏E02625F-2026-02-01.csv,20724802,087cb8d23fafcfb49993f5aa453102d1a7202a122135e572fe2f20eff0037c58
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-02.csv,19363728,0fe23c72415ad0a44376e0033f9a8334fb68d816cfb938272fd6c1f4f66e2b35
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-03.csv,20815012,f016bb41eb72a05554303a8944802e56bbbfbb3eaa3994ac5641df313513dc8c
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-04.csv,21147768,b63fe0a4bff03a6b9f9f6194ad60788bb5ebe78a24d16515efe0a79d06735470
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-05.csv,21011366,66d1a33d60bd2698ecab46562384584e1174c7df643856f4c765d413dd1c557c
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-06.csv,20924201,19c303c5618beedca28da73aacbd214211d6e8b2df14d23a7549d607e7484280
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-07.csv,20963135,1ad08f560ebd9193f4dedda28af4a0773b832c400c8736ea2b030a981c5ca810
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-08.csv,20243278,025799c7bfdd0de821323f842ba4e36c20d9471e0c1fe89ba926fbe2de444a90
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-09.csv,24607953,e31431f22120a3b84c5f7eba6fbf1bfb84c2a0ead86c3b7932dc75f75943d9f5
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-10.csv,14292571,8d06d210fdb1c54d5aacaa42ed1e1dfe09f525b52d5231b48425e7d34279793b
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-11.csv,18977671,e59bea0703a87a2efb6e7e637d7280231a0a4ee453772036c64ff785b30ef0a8
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-12.csv,18758728,f8152410b63356d3933c50aaaa80422f094013ea76f065d130353cf2ee53f73b
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-13.csv,21068346,618ca4a19cb5e54a1dbb0792e66f09fc254da2c02e775b97a06b98a244fc8fe8
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-14.csv,20110282,b6a5dc96f32d2560b23c0020b53a870c17ec7261a89e0d7cb9979ae193139540
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-15.csv,18798487,85f829fab2df27af3e1513cc99fffa9be600155e4eaab7b62bee1fa2b5aba21e
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-16.csv,16188138,f48d2ed23954330a1ce465932fedb705eda159742916c7e5fbb3de068cebcc50
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-17.csv,12604971,4a0bf3a6d0f83395ff044956d882d146f91a44091b35f7f5cda86e2e8a1f95d6
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-18.csv,11638208,4c8c97c4f330c21c42792c4bd7413bd5e647ac8ba1650974d1631f89622422dc
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-19.csv,15670264,087a20c1d7776cb104925534c21424f3f4eebdf5a5ac677caef572383f321a83
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-20.csv,13804477,47bddf70dfe32fbf3322a63316a018b758fb91797e40d5273ac16804d9f4419a
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-21.csv,12357902,e80fe7acf64cd5d2633f4bb9ed3a541627dff200c4ac5c59d5b46a5ff6eb15d3
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-22.csv,12345255,cd9f42fa56ef0f3584581a80947945d5ec68d3fccfb1fd65eb57b10cfca0ee56
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-23.csv,16116600,36e6a1d962257ea0be7d1bda0d8d8e881ab61023b8ae538864f0e32fc785acec
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-24.csv,10653236,e1bf43dfa1ed61bd37118476f3d73e3dbc9155b8ead4a64632e0dc4adb9922c2
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-25.csv,19727862,23704d53e1fa4d7f8c51b1eb3091033e4a9389bd17f85f9f00e022f8623615af
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-26.csv,17982978,6810dde4b7bdff27b7308b84c4d54e1e3d2945fbf1192fb5c3a0cecc51031d3a
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-27.csv,19268278,a4e36156161076c73ad230bdc85dbcad95cb01af7a2e2c1262ce3276c62cb4fa
2026-02,2026-02\21UBE0022_苏E02625F-2026-02-28.csv,19912829,da9c2fb37664479b1ffb1c3b986f3331a0ebf70f9278bbf6ae16a5f58e608b9d
2026-02,2026-03\21UBE0022_苏E02625F-2026-03-01.csv,17655571,b7703c74b3a732bd47250d58ca253cd207c14590414ccae9d28d23f8d6f48840
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-02.csv,18722593,61ee2c752e5c81f5ad4753047200de26e4d560273b5cc539f4222c0e08b0672a
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-03.csv,19437983,2042171997914526b950e3f8afacdc530c7a717ed597d54ee43f379de7a584e2
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-04.csv,22041502,5a365db8768830c913ec2f93461163770a028e77d4d58271d0c7c619112a10a5
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-05.csv,19005713,ff73e45781183abcbcfcb0db9ca81ca4a675ea5e40ddd4d91eb9149833010ba4
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-06.csv,13336941,29880709db172c240d75c2da9becfccee3cdde34fe6a5dc14e116147f0badb69
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-07.csv,17474,70b0d2815eeba58a78555ba792feafd34515cd49251f61c85f143d7dec91ee5f
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-10.csv,182825,0215f2cb77656210c4a768eb22669a94bab73ba3ba5a3c742a035afae84798d9
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-11.csv,10259007,6890b2cea9bcf52f7e695f3388a37235df701b5cf16f837cf706047a1d61d268
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-12.csv,20029471,93652e4ce140f36703961bb613b9dae61bc4db0f6fde04f58e0ca5ea2a275bb4
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-13.csv,20903477,5713c14d4f48e6e9be87088e60a45cbf5f8bd460a36d4631a2cee540317b9ff6
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-14.csv,19118441,c83a64e0c991dc893523a7767d837080837c34335b20ef24c1d7a34952807928
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-15.csv,19813992,4ff12c56529c04204d114f970a6d6c03849dba45e115a81a68b1631ce1d9a962
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-16.csv,4636345,306d85142ea51dea283e8cb3c68c7378d5557b4bb09614e054af035f54357a1a
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-19.csv,13749837,de56e4b68839c3b6146845bda3ebd0140acc6593d1027ba1d8d760fec13f707a
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-20.csv,18681626,029f8445f33fb1e3816144f41eb9d4782aaac636227b763886a8f0c8a00dcc2b
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-21.csv,21210388,a84c08b4de54935075341899ede0cb298f6f2d1767b70c20a75ce579ad15d9da
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-22.csv,20789990,2e44966bb29111922ebd67d723003d6427169b57b481700bbfd4991d3fb7f7eb
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-23.csv,21320205,5bfccfaa1fedc1544211a02ef260997b4f294a58563e2da8080f2aee5ddf41f6
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-24.csv,19825821,e5a02b44858958131c45419dd09449fd457eb94c0c204ef09040981831e0b5bb
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-25.csv,5074842,e748e02001b3db57dacc0082ab388d36ca2253969b3bb5bf61f1b05b6889c80c
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-26.csv,10503952,8b174060512f551ad3154debeb8ee85ceba5eb92971d8ef42a6ef17d2c552072
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-27.csv,2368155,836ea9cbb03a7a2cdafd27f155e9169c732965412aa5a823f8f097f94bc472f7
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-28.csv,15169315,36293e5bdace398b81a23934b522bbf4611a6665000c30502aee4b8222f59875
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-29.csv,18608933,6af08dde88ca85b45421707dac8e3ba1b560dae827fcbf5e43619388b44c5880
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-30.csv,20987082,872aa6ede906fc7669a2ac2d70a5a0cde3ae3324d9a315d943f7e41cb5ccf8f4
2026-03,2026-03\21UBE0022_苏E02625F-2026-03-31.csv,21115755,7484bd4d4e09ac251a248f45ba17f14996667e9e15246f74f0f204e43ade5cbe
2026-03,2026-04\21UBE0022_苏E02625F-2026-04-01.csv,19227732,8eec8aee69971bd3920a2ca09475cd59d364633dec5fb0ad880f397b451eb50a
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-02.csv,20971034,3c0e6c198e67c734c27f706e3e8ae96e31e236193acd6f614c64fb40ba09452b
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-03.csv,18547554,ab168c85f5d57229ebe80377c9e8353b9a6645de51df34e59c3fef031480a9df
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-04.csv,19394909,a1ddc6196eb509e15274ae7d795cc7cbfad7d4fd5473a1df667f5ca86d384e97
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-05.csv,21051645,a88695030bed840d044032a0217da7d590285b72be4dbb37b2b118c339a2d938
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-06.csv,17408600,20f08dc277e7886941d2e08f97b36359e9b4090ad110ded9b8f0ffb59eaefaff
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-07.csv,18867071,f17d252ea014fec2195ae9ea18bd77353f429dcb1631c401117e22e85f847386
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-08.csv,19264786,274ffb818692804725a796ce767876b82d3ef35e47a532b1c550ce53090a7652
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-09.csv,21667610,c78c7a056317fefa9311625fd116e9c16234d69bd88a273e1ce4c15fec414f10
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-10.csv,19028208,20a25d36314cea75747a7e47f17e7a9e44bfacd3fd00eb1bc1bbcf9c36a0d04d
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-11.csv,20888528,0338adf23c3977cbd2b63eade79642c7ca4e44609f5c23e65884213a2c9fedbd
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-12.csv,18098483,a1569a0ddd379ad90f96ec415ba511345681eddf6ae9824213d625142669ac26
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-13.csv,20996606,ff68e13f58ca175bb99954493d71d9adf881b366366b759d28bd3d78ea8c07b8
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-14.csv,9590738,cc1d71137ab1a618a9607efdee0a4c26766dd9402de5f59d49225e9449ff6344
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-15.csv,11581865,a5474fe65937f2a2c1a0b932d382c39e10b086c1e65ef454ee7b219823677a59
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-16.csv,18913135,c0bd7f04ef1d82e29075fddecf250761e8ff8ca8c6cc089c67bd9ec28b713d11
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-17.csv,21004178,d55a264aa48bbe794d8f6c6b2468c143f7eb58ea9d6d5d97f5b58852b1f25f1c
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-18.csv,20879812,308ca2d8360da58213b6e7bb2299b2031b58e20d5ba659136a1108c02597ac61
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-19.csv,18710849,6ba90e40a3fb6a60edc9ad6bae35150df7fee0d1bd6bed3c1a7c56b20099e6ac
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-20.csv,19279989,2e5bdc09c5fbd802fb4b1cafca3676cb58473dc6c1a7b2d307cb65b068ee2728
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-21.csv,17711516,b017d6b8553d791ac277c6855603100b8ad9b5fb9e3bea484b734f289c95cbf4
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-22.csv,19467996,37a737a921cb3c009b45425ecefd3ad56d1285d9f633f5f73c96975fb30f0e37
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-23.csv,22107471,9740e0e12c50e24acf79b537c763b07556359a8877270962f9f36cd57492176d
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-24.csv,17676793,d1072cb3509f8de8aa128621e0a422da4b92d9c7693f8abfbb854d0a2bc8fbd0
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-25.csv,18779857,40d0abd62792c699bda01fe37ad917e1a84b6ac4d15524d22f90e6b7faa58547
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-26.csv,21668674,9e5b9f3216c4458f52c8023a9ae53256edf4be08a38a3dd5891044c90c8a1b25
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-27.csv,19078185,0a38b9647795f12dd479c1b2685b2c0e4ed1c7f50d65b2ecc48f6618939f8ef2
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-28.csv,18720687,2c32232ffa4efc7602d73178ea5794b9769ff14d08bce58aa9cc2c7a469d12d1
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-29.csv,21130078,82b6aeb1eb2721f7ad9c95b2496a23b435d63ec7ec1528e0f1a8b8baff86da29
2026-04,2026-04\21UBE0022_苏E02625F-2026-04-30.csv,18310189,53e7c7ee5437d8d747e0315d41c0ca2a9505e7ac0bd9cb7012984bcf855828fd
2026-04,2026-05\21UBE0022_苏E02625F-2026-05-01.csv,19442935,d86140ed71dac444907750384ac548507b8fbfb5deacff751a4300b43141c976
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-02.csv,21896371,d92a41322edd606d1045c8a63009473e4ed4b659345b02b016bc6d57f26ee55a
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-03.csv,17939254,ecbe33e8f42feca0e5bceed7e75e1313a25eb015786484d33d06eeca7925ceae
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-04.csv,21266962,cc219d8dbd054c32741c28241c2eccbfeb9fed456b95bc6edf548a9e56aac4cd
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-05.csv,20899167,3a7a4f1852598d1791de3bf6573b31c805ac7839214aa8edd926b1cffecf8edd
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-06.csv,18925786,d6c3e45b0cf6db0f88be9680d26e4294b66c034588eb01bd4f777bd3cbfe8495
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-07.csv,21354753,d6f9d17932e8e45d1006170a45263f6d907a45d4452919e35e53c43e6787be69
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-08.csv,19445894,0857337f87db6393b1618ff65f0a787332ce6a785ca84e229754ff7e41f1c5b6
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-09.csv,17711216,9c87981a67fa11626c894fb08d24742abe727c7e80dd9aaf3776373d806958fc
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-10.csv,21109684,d5d40145d937a98d87e8038172a180724a1922f32f8d4845ae4b5a1171de598f
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-11.csv,21122741,f5472472c83a0e5701c57068870959f5a02987aa41cc8488c3c51c8224a49bba
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-12.csv,19655601,08efd4ac389189da093f025cf5338d583936aabd3cef8a063e4a49491eb5d951
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-13.csv,21120179,c11a3ba84f38b271d5106d3db6500636cfdefcd95fe1eb1e318e2af5cedfa9c6
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-14.csv,21923454,0a4c6dc1ee338d3c85b925d60c19239c1d4b31a269adfb71a8aabe4c0980d1fe
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-15.csv,19037836,15714f3763be86b1c144516cc414ca57b9eb3e2af6702a716f50bc7abce41e0e
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-16.csv,14747003,7c7b8c31d3ea9528ba81488a130057e7b647f0f1166ea66548ccc7be0d796574
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-17.csv,19421624,cd414037515bfe8c1c2bdb5434b3b82a3a72b93e7dfe2609a0815a3b7fa0576f
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-18.csv,18959921,d3ca0c6e81ccc8fd2e139360259fe7bc8db8cbff935e7a62fd0a25911ad2b275
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-19.csv,21294918,58de63c5a6b0b5d2461515c04169034d73151df7105bf4f4d55d237afe6f8826
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-20.csv,21122808,cb417dad3b89a74a4f327a67af83e52ae8361f452611d108028f76ac2f560310
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-21.csv,17378375,9bb11e7f54165f92d0a2757c1b3b798acfb5c7ddd4973612ca4711f0df23ad16
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-22.csv,21415744,0892f8daa0a05bbbd41633ccd96773b20bf4dcc77c7700edf4ef3cbf28613f63
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-23.csv,21288552,19acbf64666101219a272dd99120e3f2ebbcac70b89754ee01310d7e9080a132
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-24.csv,21097035,b547e59bbdf5cc85a6b36748c3d29a1c63b71c62ae2b5efaae73c248ddc08dca
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-25.csv,21182790,d4186035ea05b275c7cf93c85597ceab05c786c6f13de26593ae01a8717b146c
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-26.csv,21118146,893db539f2bda459c434e06c61b7b0e8c38d26fd820b74ae5681bb051caad153
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-27.csv,8903469,e0f963e079cdbe070c3b6dcb8c62304de8b673530a4c440b4b538c6760861d3a
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-28.csv,20804149,958257a4f37432430651272ffe665afc5839e93eca1168376331fd1026b13953
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-29.csv,22003907,28b598ad0fdc4197fe752a9230177ef105671f5be4226186f16fe3f9962ebc1a
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-30.csv,19017867,9e03fd78dc20ba1b9eff0c750dd44129796fa7eb45c2f8cb54a85f77bf4f9939
2026-05,2026-05\21UBE0022_苏E02625F-2026-05-31.csv,21108656,b1a9aa90be2254fddfa4751682d0665e22cac291cef64dfd59d392b6131f7708
2026-05,2026-06\21UBE0022_苏E02625F-2026-06-01.csv,21175460,34bab1e326fa808b8b0675c9e7872d11f5ce6c7a9eca2f36a3c746b05af23482
2026-06,2026-06\21UBE0022_苏E02625F-2026-06-02.csv,17683971,d9b334b06c92dccb80cbca15e8241d6f8f2ca415fec585774149418ae9f7ac38
