policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct
fixed_pair,0,826.0,"(0, 1)",0,5.641169023984885,7.827316916019152,7.482422824444445
fixed_pair,0,827.0,"(0, 1)",0,5.643826049812807,7.8299823135498405,7.482422824444445
fixed_pair,0,828.0,"(0, 1)",0,5.647201940280411,7.833394840668794,7.482422824444445
fixed_pair,0,829.0,"(0, 1)",0,5.650392766733087,7.836620572787749,7.482422824444445
fixed_pair,0,830.0,"(0, 1)",0,5.652516092560663,7.838787841201678,7.482422824444445
fixed_pair,0,831.0,"(0, 1)",0,5.6552324183882385,7.841702248320632,7.482422824444445
fixed_pair,0,832.0,"(0, 1)",0,5.658482444215814,7.844927980440101,7.482422824444445
fixed_pair,0,833.0,"(0, 1)",0,5.6626812700433895,7.849336747559055,7.482422824444445
fixed_pair,0,834.0,"(0, 1)",0,5.667117295870965,7.853870092172468,7.482422824444445
fixed_pair,0,835.0,"(0, 1)",0,5.67036732169854,7.857220354291422,7.482422824444445
fixed_pair,0,836.0,"(0, 1)",0,5.673205233618389,7.860197026410401,7.482422824444445
fixed_pair,0,837.0,"(0, 1)",0,5.676218059445964,7.863360493529355,7.482422824444445
fixed_pair,0,838.0,"(0, 1)",0,5.827416432207861,7.866337461323411,7.482422824444445
fixed_pair,0,839.0,"(0, 1)",0,5.830609436725888,7.869500928442366,7.482422824444445
fixed_pair,0,840.0,"(0, 1)",0,5.834037362554167,7.8731625155805025,7.482422824444445
fixed_pair,0,841.0,"(0, 1)",0,5.837109488381742,7.876388247699457,7.482422824444445
fixed_pair,0,842.0,"(0, 1)",0,5.840181614367441,7.879551714850876,7.482422824444445
fixed_pair,0,843.0,"(0, 1)",0,5.842897940195017,7.882341592012819,7.482422824444445
fixed_pair,0,844.0,"(0, 1)",0,5.846266566022592,7.885816384131773,7.482422824444445
fixed_pair,0,845.0,"(0, 1)",0,5.848093391850168,7.887796816250727,7.482422824444445
fixed_pair,0,846.0,"(0, 1)",0,5.852944601968905,7.89282823348017,7.482422824444445
fixed_pair,0,847.0,"(0, 1)",0,5.8553051277964805,7.951946672601571,7.482422824444445
fixed_pair,0,848.0,"(0, 1)",0,5.858733053624056,7.95565910301305,7.482422824444445
fixed_pair,0,849.0,"(0, 1)",0,5.862635379451632,7.9596942801320045,7.482422824444445
fixed_pair,0,850.0,"(0, 1)",0,5.865470305279207,7.962670952250959,7.482422824444445
fixed_pair,0,851.0,"(0, 1)",0,5.868838931106783,7.966145744369913,7.482422824444445
fixed_pair,0,852.0,"(0, 1)",0,5.872148256934358,7.969679841420016,7.482422824444445
fixed_pair,0,853.0,"(0, 1)",0,5.892013260940277,7.975950153071417,7.482422824444445
fixed_pair,0,854.0,"(0, 1)",0,5.893484286767853,7.977494730190371,7.482422824444445
fixed_pair,0,855.0,"(0, 1)",0,5.898098212595428,7.982277104711714,7.482422824444445
fixed_pair,0,856.0,"(0, 1)",0,5.90039943844122,7.984631126830668,7.482422824444445
fixed_pair,0,857.0,"(0, 1)",0,5.903827364268796,7.988168183949633,7.482422824444445
fixed_pair,0,858.0,"(0, 1)",0,5.906662290096372,7.991144856068588,7.482422824444445
fixed_pair,0,859.0,"(0, 1)",0,5.909319315923947,7.993934733187542,7.482422824444445
fixed_pair,0,860.0,"(0, 1)",0,5.9145855417515225,7.999339740306496,7.482422824444445
fixed_pair,0,861.0,"(0, 1)",0,5.9178948675791005,8.002814532425452,7.482422824444445
fixed_pair,0,862.0,"(0, 1)",0,5.921972677482821,8.007036504544407,7.482422824444445
fixed_pair,0,863.0,"(0, 1)",0,5.924689003310397,8.009764116663362,7.482422824444445
fixed_pair,0,864.0,"(0, 1)",0,5.927523929137973,8.01274078878234,7.482422824444445
fixed_pair,0,865.0,"(0, 1)",0,5.930418154965548,8.01571746461103,7.482422824444445
fixed_pair,0,866.0,"(0, 1)",0,5.934083280793124,8.019628111729984,7.482422824444445
fixed_pair,0,867.0,"(0, 1)",0,5.9393776974373225,8.024846323848939,7.482422824444445
fixed_pair,0,868.0,"(0, 1)",0,5.941501023264898,8.027013550967894,7.482422824444445
fixed_pair,0,869.0,"(0, 1)",0,5.9536065806805265,8.030612873086849,7.482422824444445
fixed_pair,0,870.0,"(0, 1)",0,5.9578054065156225,8.034959375205803,7.482422824444445
fixed_pair,0,871.0,"(0, 1)",0,5.9605095984900025,8.037749252324836,7.482422824444445
fixed_pair,0,872.0,"(0, 1)",0,5.985390108685807,8.040165539448255,7.482422824444445
fixed_pair,0,873.0,"(0, 1)",0,5.989351734513383,8.044200716567211,7.482422824444445
fixed_pair,0,874.0,"(0, 1)",0,5.993491260340958,8.048422709158224,7.482422824444445
fixed_pair,0,875.0,"(0, 1)",0,5.997986586168534,8.053267331277203,7.482422824444445
fixed_pair,0,876.0,"(0, 1)",0,6.0057301065298025,8.055060968396159,7.482422824444445
fixed_pair,0,877.0,"(0, 1)",0,6.009632435072505,8.059158410515114,7.482422824444445
fixed_pair,0,878.0,"(0, 1)",0,6.014187060900087,8.064065299245785,7.482422824444445
fixed_pair,0,879.0,"(0, 1)",0,6.019809086727663,8.06978163136474,7.482422824444445
fixed_pair,0,880.0,"(0, 1)",0,6.0235335140499675,8.073567748483695,7.482422824444445
fixed_pair,0,881.0,"(0, 1)",0,6.028294679823836,8.079947362123086,7.482422824444445
fixed_pair,0,882.0,"(0, 1)",0,6.0318412056514115,8.083671214242042,7.482422824444445
fixed_pair,0,883.0,"(0, 1)",0,6.035091231478987,8.087021476360997,7.482422824444445
fixed_pair,0,884.0,"(0, 1)",0,6.041187657306563,8.09323592847996,7.482422824444445
fixed_pair,0,885.0,"(0, 1)",0,6.043726083134138,8.096488773570721,7.482422824444445
fixed_pair,0,886.0,"(0, 1)",0,6.046323808961715,8.099154120689677,7.482422824444445
fixed_pair,0,887.0,"(0, 1)",0,6.048802934789291,8.10169493781093,7.482422824444445
fixed_pair,0,888.0,"(0, 1)",0,6.051993660616877,8.105107464929885,7.482422824444445
fixed_pair,0,889.0,"(0, 1)",0,6.0563110864444525,8.109516384282786,7.482422824444445
fixed_pair,0,890.0,"(0, 1)",0,6.060865712272028,8.114236476401741,7.482422824444445
fixed_pair,0,891.0,"(0, 1)",0,6.063285538099604,8.128155697993337,7.482422824444445
fixed_pair,0,892.0,"(0, 1)",0,6.068077363927245,8.133062585112292,7.482422824444445
fixed_pair,0,893.0,"(0, 1)",0,6.070852989754821,8.135856180153453,7.482422824444445
fixed_pair,0,894.0,"(0, 1)",0,6.07487392850806,8.140078152272409,7.482422824444445
fixed_pair,0,895.0,"(0, 1)",0,6.079072754335636,8.144424781302481,7.482422824444445
fixed_pair,0,896.0,"(0, 1)",0,6.082085580163211,8.147525983421437,7.482422824444445
fixed_pair,0,897.0,"(0, 1)",0,6.086047205990787,8.151685690540392,7.482422824444445
fixed_pair,0,898.0,"(0, 1)",0,6.090246031818363,8.156156722668273,7.482422824444445
fixed_pair,0,899.0,"(0, 1)",0,6.092013557645938,8.158012624787228,7.482422824444445
fixed_pair,0,900.0,"(0, 1)",0,6.095322883473513,8.161487416906184,7.482422824444445
fixed_pair,0,901.0,"(0, 1)",0,6.097624109301089,8.163779174025139,7.482422824444445
fixed_pair,0,902.0,"(0, 1)",0,6.101467135128664,8.167814351175526,7.482422824444445
fixed_pair,0,903.0,"(0, 1)",0,6.10477646095624,8.171289143294482,7.482422824444445
fixed_pair,0,904.0,"(0, 1)",0,6.108263686783816,8.190463441911282,7.482422824444445
fixed_pair,0,905.0,"(0, 1)",0,6.110920712611391,8.193066524030238,7.482422824444445
fixed_pair,0,906.0,"(0, 1)",0,6.114111438438967,8.196292256149194,7.482422824444445
fixed_pair,0,907.0,"(0, 1)",0,6.1168870642665425,8.199019868268149,7.482422824444445
fixed_pair,0,908.0,"(0, 1)",0,6.120583800397062,8.202619190387104,7.482422824444445
fixed_pair,0,909.0,"(0, 1)",0,6.123240826224638,8.205409067506059,7.482422824444445
fixed_pair,0,910.0,"(0, 1)",0,6.128566352052213,8.210814074625015,7.482422824444445
fixed_pair,0,911.0,"(0, 1)",0,6.133417478045291,8.215783866339873,7.482422824444445
fixed_pair,0,912.0,"(0, 1)",0,6.135896603872867,8.218386948458829,7.482422824444445
fixed_pair,0,913.0,"(0, 1)",0,6.139680332630774,8.222484390577783,7.482422824444445
fixed_pair,0,914.0,"(0, 1)",0,6.143108258459846,8.226146335486314,7.482422824444445
fixed_pair,0,915.0,"(0, 1)",0,6.147484984287422,8.23067963260527,7.482422824444445
fixed_pair,0,916.0,"(0, 1)",0,6.150794310114997,8.233967629724225,7.482422824444445
fixed_pair,0,917.0,"(0, 1)",0,6.157109183059527,8.238874516843188,7.482422824444445
fixed_pair,0,918.0,"(0, 1)",0,6.160258194469835,8.242162513962143,7.482422824444445
fixed_pair,0,919.0,"(0, 1)",0,6.163033820314807,8.245145406535771,7.482422824444445
fixed_pair,0,920.0,"(0, 1)",0,6.168062846142383,8.250425883772664,7.482422824444445
fixed_pair,0,921.0,"(0, 1)",0,6.171614107066376,8.25408747089162,7.482422824444445
fixed_pair,0,922.0,"(0, 1)",0,6.175812932927268,8.25824717821215,7.482422824444445
fixed_pair,0,923.0,"(0, 1)",0,6.179418758754844,8.262033295331106,7.482422824444445
fixed_pair,0,924.0,"(0, 1)",0,6.1835582845824195,8.26644206245006,7.482422824444445
fixed_pair,0,925.0,"(0, 1)",0,6.203705780195308,8.27197159956903,7.482422824444445
fixed_pair,0,926.0,"(0, 1)",0,6.206777906022883,8.275259596687984,7.482422824444445
fixed_pair,0,927.0,"(0, 1)",0,6.210620989600618,8.279234962732207,7.482422824444445
fixed_pair,0,928.0,"(0, 1)",0,6.214226815428193,8.283021079851164,7.482422824444445
fixed_pair,0,929.0,"(0, 1)",0,6.215875741255769,8.28475245197012,7.482422824444445
fixed_pair,0,930.0,"(0, 1)",0,6.2205530292215885,8.289597074089075,7.482422824444445
fixed_pair,0,931.0,"(0, 1)",0,6.223743755049164,8.29288507120803,7.482422824444445
fixed_pair,0,932.0,"(0, 1)",0,6.2267565808767396,8.446737092931688,7.482422824444445
fixed_pair,0,933.0,"(0, 1)",0,6.231251906704362,8.451457185050643,7.482422824444445
fixed_pair,0,934.0,"(0, 1)",0,6.235272832531937,8.455616892169598,7.482422824444445
fixed_pair,0,935.0,"(0, 1)",0,6.2393530583596855,8.459838864288553,7.482422824444445
fixed_pair,0,936.0,"(0, 1)",0,6.24426365565859,8.464808016407508,7.482422824444445
fixed_pair,0,937.0,"(0, 1)",0,6.247632281493167,8.468220543526463,7.482422824444445
fixed_pair,0,938.0,"(0, 1)",0,6.249340507320743,8.47001418064542,7.482422824444445
fixed_pair,0,939.0,"(0, 1)",0,6.251167333148369,8.471932347764374,7.482422824444445
fixed_pair,0,940.0,"(0, 1)",0,6.254358058975945,8.47528260988333,7.482422824444445
fixed_pair,0,941.0,"(0, 1)",0,6.25766738480352,8.478757402002286,7.482422824444445
fixed_pair,0,942.0,"(0, 1)",0,6.262103410631096,8.48322843412124,7.482422824444445
fixed_pair,0,943.0,"(0, 1)",0,6.2677848751155825,8.489193826240196,7.482422824444445
fixed_pair,0,944.0,"(0, 1)",0,6.273466201075087,8.495034688359151,7.482422824444445
fixed_pair,0,945.0,"(0, 1)",0,6.275886026902674,8.497637770478107,7.482422824444445
fixed_pair,0,946.0,"(0, 1)",0,6.279729052781187,8.501548417597071,7.482422824444445
fixed_pair,0,947.0,"(0, 1)",0,6.283987844110169,8.505832654716027,7.482422824444445
fixed_pair,0,948.0,"(0, 1)",0,6.288364570074444,8.725720839891283,7.482422824444445
fixed_pair,0,949.0,"(0, 1)",0,6.29256339590202,8.730129607010237,7.482422824444445
fixed_pair,0,950.0,"(0, 1)",0,6.296465721729596,8.734351579129193,7.482422824444445
fixed_pair,0,951.0,"(0, 1)",0,6.300130847557171,8.738137777092238,7.482422824444445
fixed_pair,0,952.0,"(0, 1)",0,6.437748032110734,8.741238979211193,7.482422824444445
fixed_pair,0,953.0,"(0, 1)",0,6.441828257996761,8.745398686330148,7.482422824444445
fixed_pair,0,954.0,"(0, 1)",0,6.446442183824336,8.750118778449488,7.482422824444445
fixed_pair,0,955.0,"(0, 1)",0,6.448743409651912,8.752535065568443,7.482422824444445
fixed_pair,0,956.0,"(0, 1)",0,6.450688835479488,8.754577762707113,7.482422824444445
fixed_pair,0,957.0,"(0, 1)",0,6.453167961307063,8.757180844826069,7.482422824444445
fixed_pair,0,958.0,"(0, 1)",0,6.456833087134639,8.761207666945538,7.482422824444445
fixed_pair,0,959.0,"(0, 1)",0,6.458719212962214,8.763125834064493,7.482422824444445
fixed_pair,0,960.0,"(0, 1)",0,6.46155413878979,8.766040773882263,7.482422824444445
fixed_pair,0,961.0,"(0, 1)",0,6.465100664617365,8.769702361001219,7.482422824444445
fixed_pair,0,962.0,"(0, 1)",0,6.46935879044494,8.774048863120267,7.482422824444445
fixed_pair,0,963.0,"(0, 1)",0,6.472312316272516,8.779991167282867,7.482422824444445
fixed_pair,0,964.0,"(0, 1)",0,6.4755649261670065,8.783341429401823,7.482422824444445
fixed_pair,0,965.0,"(0, 1)",0,6.4775103519945825,8.785446391520779,7.482422824444445
fixed_pair,0,966.0,"(0, 1)",0,6.480641777822158,8.788734388639734,7.482422824444445
fixed_pair,0,967.0,"(0, 1)",0,6.4837139036497335,8.79196012075869,7.482422824444445
fixed_pair,0,968.0,"(0, 1)",0,6.486252336815909,8.794563202877645,7.482422824444445
fixed_pair,0,969.0,"(0, 1)",0,6.492704038269325,8.797415344996601,7.482422824444445
fixed_pair,0,970.0,"(0, 1)",0,6.495835464096901,8.800578812115557,7.482422824444445
fixed_pair,0,971.0,"(0, 1)",0,6.4990261918427965,8.804053604234513,7.482422824444445
fixed_pair,0,972.0,"(0, 1)",0,6.502216917670372,8.807341601353468,7.482422824444445
fixed_pair,0,973.0,"(0, 1)",0,6.505585543497948,8.810878658472422,7.482422824444445
fixed_pair,0,974.0,"(0, 1)",0,6.510080869325524,8.815536485591377,7.482422824444445
fixed_pair,0,975.0,"(0, 1)",0,6.51400819155558,8.819135807710332,7.482422824444445
fixed_pair,0,976.0,"(0, 1)",0,6.536783354581744,8.821240769829288,7.482422824444445
fixed_pair,0,977.0,"(0, 1)",0,6.53944038040932,8.823968383360553,7.482422824444445
fixed_pair,0,978.0,"(0, 1)",0,6.541919506236895,8.826695995479508,7.482422824444445
fixed_pair,0,979.0,"(0, 1)",0,6.545466032075879,8.830421027404142,7.482422824444445
fixed_pair,0,980.0,"(0, 1)",0,6.548893957903455,8.833958084523198,7.482422824444445
fixed_pair,0,981.0,"(0, 1)",0,6.55297418373103,8.841084598983997,7.482422824444445
fixed_pair,0,982.0,"(0, 1)",0,6.555927709558606,8.844185801102952,7.482422824444445
fixed_pair,0,983.0,"(0, 1)",0,6.558289325323999,8.846664353221907,7.482422824444445
fixed_pair,0,984.0,"(0, 1)",0,6.561124251151575,8.849578761263265,7.482422824444445
fixed_pair,0,985.0,"(0, 1)",0,6.56443357697915,8.85299128838222,7.482422824444445
fixed_pair,0,986.0,"(0, 1)",0,6.567742902806725,8.856528345501175,7.482422824444445
fixed_pair,0,987.0,"(0, 1)",0,6.571420122021057,8.86037672762013,7.482422824444445
fixed_pair,0,988.0,"(0, 1)",0,6.575915447848633,8.864972296084359,7.482422824444445
fixed_pair,0,989.0,"(0, 1)",0,6.579165473678419,8.870914788927305,7.482422824444445
fixed_pair,0,990.0,"(0, 1)",0,6.584313099505995,8.87638206104626,7.482422824444445
fixed_pair,0,991.0,"(0, 1)",0,6.587978225333571,8.880105913165215,7.482422824444445
fixed_pair,0,992.0,"(0, 1)",0,6.591465451161147,8.88376750028417,7.482422824444445
fixed_pair,0,993.0,"(0, 1)",0,6.593707376989216,8.886059257403126,7.482422824444445
fixed_pair,0,994.0,"(0, 1)",0,6.596988196400964,8.88847554452208,7.482422824444445
fixed_pair,0,995.0,"(0, 1)",0,6.598992922228539,8.890580506641037,7.482422824444445
fixed_pair,0,996.0,"(0, 1)",0,6.602371377385614,8.894117563759991,7.482422824444445
fixed_pair,0,997.0,"(0, 1)",0,6.60550280321319,8.897405560878946,7.482422824444445
fixed_pair,0,998.0,"(0, 1)",0,6.608752829040951,8.900755822997901,7.482422824444445
fixed_pair,0,999.0,"(0, 1)",0,6.613070254868527,8.905351385116857,7.482422824444445
fixed_pair,0,1000.0,"(0, 1)",0,6.616320280696103,8.910259297359872,7.482422824444445
fixed_pair,0,1001.0,"(0, 1)",0,6.619629606523678,8.91376748460001,7.482422824444445
fixed_pair,0,1002.0,"(0, 1)",0,6.624480732351254,8.918798901718965,7.482422824444445
fixed_pair,0,1003.0,"(0, 1)",0,6.627612158178829,8.92196236883792,7.482422824444445
fixed_pair,0,1004.0,"(0, 1)",0,6.630802884006407,8.925633586738247,7.482422824444445
fixed_pair,0,1005.0,"(0, 1)",0,6.634764509833983,8.929793293857202,7.482422824444445
fixed_pair,0,1006.0,"(0, 1)",0,6.637895935661558,8.933081290976157,7.482422824444445
fixed_pair,0,1007.0,"(0, 1)",0,6.642281238825142,8.937116468095113,7.482422824444445
fixed_pair,0,1008.0,"(0, 1)",0,6.646242864653037,8.941276175214067,7.482422824444445
fixed_pair,0,1009.0,"(0, 1)",0,6.649789390487266,8.945000027333023,7.482422824444445
fixed_pair,0,1010.0,"(0, 1)",0,6.65494873391903,8.947852169451979,7.482422824444445
fixed_pair,0,1011.0,"(0, 1)",0,6.658732459746605,8.951762816570936,7.482422824444445
fixed_pair,0,1012.0,"(0, 1)",0,6.6631684855741815,8.95642064368989,7.482422824444445
fixed_pair,0,1013.0,"(0, 1)",0,6.668197511401757,9.08856331371575,7.482422824444445
fixed_pair,0,1014.0,"(0, 1)",0,6.671862653401843,9.092411695834706,7.482422824444445
fixed_pair,0,1015.0,"(0, 1)",0,6.674578979229419,9.09520157295366,7.482422824444445
fixed_pair,0,1016.0,"(0, 1)",0,6.677651105056994,9.098427305072617,7.482422824444445
fixed_pair,0,1017.0,"(0, 1)",0,6.68078253088457,9.101777567191572,7.482422824444445
fixed_pair,0,1018.0,"(0, 1)",0,6.682846556712145,9.103882529310528,7.482422824444445
fixed_pair,0,1019.0,"(0, 1)",0,6.685397013695407,9.106547876906566,7.482422824444445
fixed_pair,0,1020.0,"(0, 1)",0,6.6912698749781265,9.111143439025522,7.482422824444445
fixed_pair,0,1021.0,"(0, 1)",0,6.694223400805702,9.11436917114448,7.482422824444445
fixed_pair,0,1022.0,"(0, 1)",0,6.698362926633278,9.118653408263436,7.482422824444445
fixed_pair,0,1023.0,"(0, 1)",0,6.702561752460854,9.122937645382391,7.482422824444445
fixed_pair,0,1024.0,"(0, 1)",0,6.705991845991214,9.126536967501346,7.482422824444445
fixed_pair,0,1025.0,"(0, 1)",0,6.709063971818789,9.129824964620301,7.482422824444445
fixed_pair,0,1026.0,"(0, 1)",0,6.714448797646365,9.135292236739256,7.482422824444445
fixed_pair,0,1027.0,"(0, 1)",0,6.717580223473941,9.138455703858211,7.482422824444445
fixed_pair,0,1028.0,"(0, 1)",0,6.720177949301516,9.141121050977167,7.482422824444445
fixed_pair,0,1029.0,"(0, 1)",0,6.723665175129092,9.144844903096123,7.482422824444445
fixed_pair,0,1030.0,"(0, 1)",0,6.726025719809339,9.149244463980507,7.482422824444445
fixed_pair,0,1031.0,"(0, 1)",0,6.728089745636915,9.151411691099462,7.482422824444445
fixed_pair,0,1032.0,"(0, 1)",0,6.73359317146449,9.157204773396856,7.482422824444445
fixed_pair,0,1033.0,"(0, 1)",0,6.737436197347333,9.161177685515812,7.482422824444445
fixed_pair,0,1034.0,"(0, 1)",0,6.750047907859796,9.164403417634805,7.482422824444445
fixed_pair,0,1035.0,"(0, 1)",0,6.7534758336873715,9.167878209753761,7.482422824444445
fixed_pair,0,1036.0,"(0, 1)",0,6.755717759514948,9.170232231872717,7.482422824444445
fixed_pair,0,1037.0,"(0, 1)",0,6.757841085342523,9.172461723991672,7.482422824444445
fixed_pair,0,1038.0,"(0, 1)",0,6.762514311170099,9.177368611110628,7.482422824444445
fixed_pair,0,1039.0,"(0, 1)",0,6.766831736997674,9.181715113229584,7.482422824444445
fixed_pair,0,1040.0,"(0, 1)",0,6.77103056282525,9.186252139595524,7.482422824444445
fixed_pair,0,1041.0,"(0, 1)",0,6.774814288652825,9.190162885820678,7.482422824444445
fixed_pair,0,1042.0,"(0, 1)",0,6.777412014480401,9.192765967939634,7.482422824444445
fixed_pair,0,1043.0,"(0, 1)",0,6.7842728173637115,9.198606830058589,7.482422824444445
fixed_pair,0,1044.0,"(0, 1)",0,6.788293743191287,9.202766537177544,7.482422824444445
fixed_pair,0,1045.0,"(0, 1)",0,6.7922553690188625,9.2069885092965,7.482422824444445
fixed_pair,0,1046.0,"(0, 1)",0,6.797580894846438,9.212393516415455,7.482422824444445
fixed_pair,0,1047.0,"(0, 1)",0,6.8027878206740136,9.21779852353441,7.482422824444445
fixed_pair,0,1048.0,"(0, 1)",0,6.806097146501589,9.222860944473055,7.482422824444445
fixed_pair,0,1049.0,"(0, 1)",0,6.808339072329179,9.22515270159201,7.482422824444445
fixed_pair,0,1050.0,"(0, 1)",0,6.8235881507571055,9.229748263710967,7.482422824444445
fixed_pair,0,1051.0,"(0, 1)",0,6.8270753765846806,9.233347585829922,7.482422824444445
fixed_pair,0,1052.0,"(0, 1)",0,6.8323454277224105,9.238814857948876,7.482422824444445
fixed_pair,0,1053.0,"(0, 1)",0,6.835180353549986,9.24179153006783,7.482422824444445
fixed_pair,0,1054.0,"(0, 1)",0,6.838193179377561,9.244892732186786,7.482422824444445
fixed_pair,0,1055.0,"(0, 1)",0,6.840316505205137,9.24705995930574,7.482422824444445
fixed_pair,0,1056.0,"(0, 1)",1,6.8436851310327125,9.440537653467201,7.482422824444445
fixed_pair,0,1057.0,"(0, 2)",1,6.845808456860288,9.440537653467201,7.486914482854778
fixed_pair,0,1058.0,"(0, 2)",1,6.847813204021018,9.440537653467201,7.489184911265111
fixed_pair,0,1059.0,"(0, 2)",1,6.850060329137011,9.440537653467201,7.491585799675445
fixed_pair,0,1060.0,"(0, 2)",1,6.853844054964586,9.440537653467201,7.495682668085778
fixed_pair,0,1061.0,"(0, 2)",1,6.857568480792162,9.440537653467201,7.499714306496111
fixed_pair,0,1062.0,"(0, 2)",1,6.862241706619738,9.440537653467201,7.5047896249064445
fixed_pair,0,1063.0,"(0, 2)",1,6.866381236223542,9.440537653467201,7.509277873316778
fixed_pair,0,1064.0,"(0, 2)",1,6.870224262051117,9.440537653467201,7.513441890516446
fixed_pair,0,1065.0,"(0, 2)",1,6.874007987878692,9.440537653467201,7.517538758926779
fixed_pair,0,1066.0,"(0, 2)",1,6.877020813706268,9.440537653467201,7.520854298830708
fixed_pair,0,1067.0,"(0, 2)",1,6.879618539533843,9.440537653467201,7.523711797241041
fixed_pair,0,1068.0,"(0, 2)",1,6.882334865361419,9.440537653467201,7.5266345256513905
fixed_pair,0,1069.0,"(0, 2)",1,6.885347691188994,9.440537653467201,7.529948634061724
fixed_pair,0,1070.0,"(0, 2)",1,6.89049948485065,9.440537653467201,7.534958722472057
fixed_pair,0,1071.0,"(0, 2)",1,6.893097210678225,9.440537653467201,7.537685761105813
fixed_pair,0,1072.0,"(0, 2)",1,6.895991472658134,9.440537653467201,7.540804179516146
fixed_pair,0,1073.0,"(0, 2)",1,6.899088139744706,9.440537653467201,7.543987827926479
fixed_pair,0,1074.0,"(0, 2)",1,6.914897018962137,9.440537653467201,7.547954236336812
fixed_pair,0,1075.0,"(0, 2)",1,6.917909844789712,9.440537653467201,7.551203114752678
fixed_pair,0,1076.0,"(0, 2)",1,6.921456370617305,9.440537653467201,7.555039063163011
fixed_pair,0,1077.0,"(0, 2)",1,6.9248249964448805,9.440537653467201,7.558614091573344
fixed_pair,0,1078.0,"(0, 2)",1,6.929557522272456,9.440537653467201,7.563819869983677
fixed_pair,0,1079.0,"(0, 2)",1,6.932392448100032,9.440537653467201,7.56780676419792
fixed_pair,0,1080.0,"(0, 2)",1,6.935583173927608,9.440537653467201,7.571251332608254
fixed_pair,0,1081.0,"(0, 2)",1,6.939959899755188,9.440537653467201,7.575935283245054
fixed_pair,0,1082.0,"(0, 2)",1,6.942913425582764,9.440537653467201,7.579270336500255
fixed_pair,0,1083.0,"(0, 2)",1,6.945748351410339,9.440537653467201,7.5823235249105885
fixed_pair,0,1084.0,"(0, 2)",1,6.949887877237915,9.440537653467201,7.59088342226996
fixed_pair,0,1085.0,"(0, 2)",1,6.955806403065492,9.440537653467201,7.597198110680293
fixed_pair,0,1086.0,"(0, 2)",1,6.957692528893068,9.440537653467201,7.599272849090626
fixed_pair,0,1087.0,"(0, 2)",1,6.962859692128368,9.440537653467201,7.604217813125837
fixed_pair,0,1088.0,"(0, 2)",1,6.970657768800631,9.440537653467201,7.60785807153617
fixed_pair,0,1089.0,"(0, 2)",1,6.972721794628207,9.440537653467201,7.610063269946968
fixed_pair,0,1090.0,"(0, 2)",1,6.975556720455782,9.440537653467201,7.613116458357301
fixed_pair,0,1091.0,"(0, 2)",1,6.978747446283358,9.440537653467201,7.616430566767635
fixed_pair,0,1092.0,"(0, 2)",1,6.980811472110934,9.440537653467201,7.61924308677209
fixed_pair,0,1093.0,"(0, 2)",1,6.984658107156096,9.440537653467201,7.623209495182423
fixed_pair,0,1094.0,"(0, 2)",1,6.988323232983672,9.440537653467201,7.627241133592756
fixed_pair,0,1095.0,"(0, 2)",1,6.9921680197052565,9.440537653467201,7.631403232003089
fixed_pair,0,1096.0,"(0, 2)",1,6.995422197083627,9.440537653467201,7.634782570413423
fixed_pair,0,1097.0,"(0, 2)",1,6.999028022911203,9.440537653467201,7.638618518823756
fixed_pair,0,1098.0,"(0, 2)",1,7.001862948738778,9.440537653467201,7.641606477234089
fixed_pair,0,1099.0,"(0, 2)",1,7.004460674566354,9.440537653467201,7.644603770291813
fixed_pair,0,1100.0,"(0, 2)",1,7.009371100393929,9.440537653467201,7.652145093582057
fixed_pair,0,1101.0,"(0, 2)",1,7.087172641865435,9.440537653467201,7.656698571992393
fixed_pair,0,1102.0,"(0, 2)",1,7.090659867693011,9.440537653467201,7.660534520774746
fixed_pair,0,1103.0,"(0, 2)",1,7.092961093520587,9.440537653467201,7.663000639185079
fixed_pair,0,1104.0,"(0, 2)",1,7.095855319348162,9.440537653467201,7.666053827646375
fixed_pair,0,1105.0,"(0, 2)",1,7.099342545175738,9.440537653467201,7.672825709978297
fixed_pair,0,1106.0,"(0, 2)",1,7.1020293759737765,9.440537653467201,7.6756179783886305
fixed_pair,0,1107.0,"(0, 2)",1,7.106892867820952,9.440537653467201,7.680562837029439
fixed_pair,0,1108.0,"(0, 2)",1,7.110440969430456,9.440537653467201,7.684529245439772
fixed_pair,0,1109.0,"(0, 2)",1,7.115469995258468,9.440537653467201,7.689930713982469
fixed_pair,0,1110.0,"(0, 2)",1,7.119787421086043,9.440537653467201,7.694549422392802
fixed_pair,0,1111.0,"(0, 2)",1,7.12455099899891,9.440537653467201,7.698907210803135
fixed_pair,0,1112.0,"(0, 2)",1,7.128057152634148,9.440537653467201,7.702289786860904
fixed_pair,0,1113.0,"(0, 2)",1,7.131425778461724,9.440537653467201,7.7059952752712375
fixed_pair,0,1114.0,"(0, 2)",1,7.135861804289299,9.440537653467201,7.71080967368157
fixed_pair,0,1115.0,"(0, 2)",1,7.138756030116875,9.440537653467201,7.713928092091903
fixed_pair,0,1116.0,"(0, 2)",1,7.144200155944451,9.440537653467201,7.719786170502236
fixed_pair,0,1117.0,"(0, 2)",1,7.146264181775209,9.440537653467201,7.72205659891257
fixed_pair,0,1118.0,"(0, 2)",1,7.150047907602784,9.440537653467201,7.726153467322903
