source_file,relative_path,rows,running_rows,actual_start,actual_end,actual_date,filename_date,filename_minus_actual_days
21UBE0022_苏E02625F-2025-10-03.csv,2025-10\21UBE0022_苏E02625F-2025-10-03.csv,22957,19904,2025-10-02 05:47:30,2025-10-02 18:42:05,2025-10-02,2025-10-03,1
21UBE0022_苏E02625F-2025-10-04.csv,2025-10\21UBE0022_苏E02625F-2025-10-04.csv,22962,17956,2025-10-03 06:28:45,2025-10-03 19:23:44,2025-10-03,2025-10-04,1
21UBE0022_苏E02625F-2025-10-05.csv,2025-10\21UBE0022_苏E02625F-2025-10-05.csv,26125,13957,2025-10-04 06:56:37,2025-10-04 22:08:17,2025-10-04,2025-10-05,1
21UBE0022_苏E02625F-2025-10-06.csv,2025-10\21UBE0022_苏E02625F-2025-10-06.csv,19345,12535,2025-10-05 06:27:00,2025-10-05 18:01:57,2025-10-05,2025-10-06,1
21UBE0022_苏E02625F-2025-10-07.csv,2025-10\21UBE0022_苏E02625F-2025-10-07.csv,14005,0,2025-10-06 08:55:24,2025-10-06 16:42:00,2025-10-06,2025-10-07,1
21UBE0022_苏E02625F-2025-10-10.csv,2025-10\21UBE0022_苏E02625F-2025-10-10.csv,3957,0,2025-10-09 09:19:20,2025-10-09 12:51:58,2025-10-09,2025-10-10,1
21UBE0022_苏E02625F-2025-10-13.csv,2025-10\21UBE0022_苏E02625F-2025-10-13.csv,138,0,2025-10-12 08:32:41,2025-10-12 08:37:02,2025-10-12,2025-10-13,1
21UBE0022_苏E02625F-2025-10-14.csv,2025-10\21UBE0022_苏E02625F-2025-10-14.csv,2,0,2025-10-13 15:35:24,2025-10-13 15:35:25,2025-10-13,2025-10-14,1
21UBE0022_苏E02625F-2025-10-16.csv,2025-10\21UBE0022_苏E02625F-2025-10-16.csv,29,0,2025-10-15 09:50:54,2025-10-15 09:51:07,2025-10-15,2025-10-16,1
21UBE0022_苏E02625F-2025-10-17.csv,2025-10\21UBE0022_苏E02625F-2025-10-17.csv,2197,99,2025-10-16 13:59:46,2025-10-16 16:22:44,2025-10-16,2025-10-17,1
21UBE0022_苏E02625F-2025-10-18.csv,2025-10\21UBE0022_苏E02625F-2025-10-18.csv,15398,9114,2025-10-17 07:58:38,2025-10-17 18:37:46,2025-10-17,2025-10-18,1
21UBE0022_苏E02625F-2025-10-19.csv,2025-10\21UBE0022_苏E02625F-2025-10-19.csv,23026,19520,2025-10-18 05:44:53,2025-10-18 18:43:26,2025-10-18,2025-10-19,1
21UBE0022_苏E02625F-2025-10-20.csv,2025-10\21UBE0022_苏E02625F-2025-10-20.csv,23009,19492,2025-10-19 06:13:17,2025-10-19 19:09:32,2025-10-19,2025-10-20,1
21UBE0022_苏E02625F-2025-10-21.csv,2025-10\21UBE0022_苏E02625F-2025-10-21.csv,23155,19339,2025-10-20 05:45:57,2025-10-20 18:46:30,2025-10-20,2025-10-21,1
21UBE0022_苏E02625F-2025-10-22.csv,2025-10\21UBE0022_苏E02625F-2025-10-22.csv,23109,18548,2025-10-21 06:27:24,2025-10-21 19:27:25,2025-10-21,2025-10-22,1
21UBE0022_苏E02625F-2025-10-23.csv,2025-10\21UBE0022_苏E02625F-2025-10-23.csv,24970,18967,2025-10-22 06:51:38,2025-10-22 22:09:00,2025-10-22,2025-10-23,1
21UBE0022_苏E02625F-2025-10-24.csv,2025-10\21UBE0022_苏E02625F-2025-10-24.csv,22030,17507,2025-10-23 06:30:44,2025-10-23 19:25:55,2025-10-23,2025-10-24,1
21UBE0022_苏E02625F-2025-10-25.csv,2025-10\21UBE0022_苏E02625F-2025-10-25.csv,23188,17747,2025-10-24 05:27:41,2025-10-24 18:32:10,2025-10-24,2025-10-25,1
21UBE0022_苏E02625F-2025-10-26.csv,2025-10\21UBE0022_苏E02625F-2025-10-26.csv,23939,19298,2025-10-25 06:40:47,2025-10-25 21:34:01,2025-10-25,2025-10-26,1
21UBE0022_苏E02625F-2025-10-27.csv,2025-10\21UBE0022_苏E02625F-2025-10-27.csv,21304,15548,2025-10-26 05:29:36,2025-10-26 18:26:41,2025-10-26,2025-10-27,1
21UBE0022_苏E02625F-2025-10-28.csv,2025-10\21UBE0022_苏E02625F-2025-10-28.csv,23149,19237,2025-10-27 05:40:12,2025-10-27 18:43:18,2025-10-27,2025-10-28,1
21UBE0022_苏E02625F-2025-10-29.csv,2025-10\21UBE0022_苏E02625F-2025-10-29.csv,22992,17049,2025-10-28 06:11:54,2025-10-28 19:10:21,2025-10-28,2025-10-29,1
21UBE0022_苏E02625F-2025-10-30.csv,2025-10\21UBE0022_苏E02625F-2025-10-30.csv,23237,20106,2025-10-29 05:45:09,2025-10-29 18:50:15,2025-10-29,2025-10-30,1
21UBE0022_苏E02625F-2025-10-31.csv,2025-10\21UBE0022_苏E02625F-2025-10-31.csv,22961,18713,2025-10-30 06:27:36,2025-10-30 19:23:41,2025-10-30,2025-10-31,1
21UBE0022_苏E02625F-2025-11-01.csv,2025-11\21UBE0022_苏E02625F-2025-11-01.csv,24264,17746,2025-10-31 06:56:27,2025-10-31 22:10:33,2025-10-31,2025-11-01,1
21UBE0022_苏E02625F-2025-11-02.csv,2025-11\21UBE0022_苏E02625F-2025-11-02.csv,23338,19444,2025-11-01 06:19:15,2025-11-01 19:28:00,2025-11-01,2025-11-02,1
21UBE0022_苏E02625F-2025-11-03.csv,2025-11\21UBE0022_苏E02625F-2025-11-03.csv,16268,12856,2025-11-02 05:26:43,2025-11-02 18:27:14,2025-11-02,2025-11-03,1
21UBE0022_苏E02625F-2025-11-04.csv,2025-11\21UBE0022_苏E02625F-2025-11-04.csv,19670,13106,2025-11-03 06:41:56,2025-11-03 21:32:02,2025-11-03,2025-11-04,1
21UBE0022_苏E02625F-2025-11-05.csv,2025-11\21UBE0022_苏E02625F-2025-11-05.csv,23018,18943,2025-11-04 05:30:40,2025-11-04 18:33:39,2025-11-04,2025-11-05,1
21UBE0022_苏E02625F-2025-11-06.csv,2025-11\21UBE0022_苏E02625F-2025-11-06.csv,23202,19418,2025-11-05 05:38:11,2025-11-05 18:42:35,2025-11-05,2025-11-06,1
21UBE0022_苏E02625F-2025-11-07.csv,2025-11\21UBE0022_苏E02625F-2025-11-07.csv,23096,18133,2025-11-06 06:10:02,2025-11-06 19:10:33,2025-11-06,2025-11-07,1
21UBE0022_苏E02625F-2025-11-08.csv,2025-11\21UBE0022_苏E02625F-2025-11-08.csv,23126,19183,2025-11-07 05:45:36,2025-11-07 18:47:47,2025-11-07,2025-11-08,1
21UBE0022_苏E02625F-2025-11-09.csv,2025-11\21UBE0022_苏E02625F-2025-11-09.csv,22994,18482,2025-11-08 06:25:40,2025-11-08 19:23:24,2025-11-08,2025-11-09,1
21UBE0022_苏E02625F-2025-11-10.csv,2025-11\21UBE0022_苏E02625F-2025-11-10.csv,21150,15414,2025-11-09 06:43:58,2025-11-09 22:14:03,2025-11-09,2025-11-10,1
21UBE0022_苏E02625F-2025-11-11.csv,2025-11\21UBE0022_苏E02625F-2025-11-11.csv,23227,17981,2025-11-10 06:20:23,2025-11-10 19:26:51,2025-11-10,2025-11-11,1
21UBE0022_苏E02625F-2025-11-12.csv,2025-11\21UBE0022_苏E02625F-2025-11-12.csv,22382,19473,2025-11-11 05:17:48,2025-11-11 18:53:10,2025-11-11,2025-11-12,1
21UBE0022_苏E02625F-2025-11-13.csv,2025-11\21UBE0022_苏E02625F-2025-11-13.csv,5857,3772,2025-11-12 06:35:47,2025-11-12 14:06:45,2025-11-12,2025-11-13,1
21UBE0022_苏E02625F-2025-11-14.csv,2025-11\21UBE0022_苏E02625F-2025-11-14.csv,13620,1087,2025-11-13 09:00:45,2025-11-13 21:33:30,2025-11-13,2025-11-14,1
21UBE0022_苏E02625F-2025-11-15.csv,2025-11\21UBE0022_苏E02625F-2025-11-15.csv,6737,5889,2025-11-14 09:16:38,2025-11-14 18:40:34,2025-11-14,2025-11-15,1
21UBE0022_苏E02625F-2025-11-16.csv,2025-11\21UBE0022_苏E02625F-2025-11-16.csv,22886,17903,2025-11-15 06:16:27,2025-11-15 19:09:26,2025-11-15,2025-11-16,1
21UBE0022_苏E02625F-2025-11-17.csv,2025-11\21UBE0022_苏E02625F-2025-11-17.csv,23234,16963,2025-11-16 05:38:55,2025-11-16 18:43:02,2025-11-16,2025-11-17,1
21UBE0022_苏E02625F-2025-11-18.csv,2025-11\21UBE0022_苏E02625F-2025-11-18.csv,23222,20343,2025-11-17 06:23:20,2025-11-17 19:27:22,2025-11-17,2025-11-18,1
21UBE0022_苏E02625F-2025-11-19.csv,2025-11\21UBE0022_苏E02625F-2025-11-19.csv,19672,15142,2025-11-18 06:51:35,2025-11-18 22:06:18,2025-11-18,2025-11-19,1
21UBE0022_苏E02625F-2025-11-20.csv,2025-11\21UBE0022_苏E02625F-2025-11-20.csv,23219,19583,2025-11-19 06:20:33,2025-11-19 19:26:24,2025-11-19,2025-11-20,1
21UBE0022_苏E02625F-2025-11-21.csv,2025-11\21UBE0022_苏E02625F-2025-11-21.csv,23367,20250,2025-11-20 05:25:09,2025-11-20 18:35:08,2025-11-20,2025-11-21,1
21UBE0022_苏E02625F-2025-11-22.csv,2025-11\21UBE0022_苏E02625F-2025-11-22.csv,19813,13833,2025-11-21 06:40:19,2025-11-21 21:31:50,2025-11-21,2025-11-22,1
21UBE0022_苏E02625F-2025-11-23.csv,2025-11\21UBE0022_苏E02625F-2025-11-23.csv,23033,19602,2025-11-22 05:30:06,2025-11-22 18:28:28,2025-11-22,2025-11-23,1
21UBE0022_苏E02625F-2025-11-24.csv,2025-11\21UBE0022_苏E02625F-2025-11-24.csv,22927,19261,2025-11-23 05:42:29,2025-11-23 18:35:56,2025-11-23,2025-11-24,1
21UBE0022_苏E02625F-2025-11-25.csv,2025-11\21UBE0022_苏E02625F-2025-11-25.csv,23009,18744,2025-11-24 06:12:17,2025-11-24 19:09:03,2025-11-24,2025-11-25,1
21UBE0022_苏E02625F-2025-11-26.csv,2025-11\21UBE0022_苏E02625F-2025-11-26.csv,23181,18902,2025-11-25 05:41:43,2025-11-25 18:46:50,2025-11-25,2025-11-26,1
21UBE0022_苏E02625F-2025-11-27.csv,2025-11\21UBE0022_苏E02625F-2025-11-27.csv,21512,18875,2025-11-26 06:24:36,2025-11-26 19:24:35,2025-11-26,2025-11-27,1
21UBE0022_苏E02625F-2025-11-28.csv,2025-11\21UBE0022_苏E02625F-2025-11-28.csv,21162,14735,2025-11-27 06:52:54,2025-11-27 22:06:45,2025-11-27,2025-11-28,1
21UBE0022_苏E02625F-2025-11-29.csv,2025-11\21UBE0022_苏E02625F-2025-11-29.csv,23826,20214,2025-11-28 06:21:08,2025-11-28 19:46:36,2025-11-28,2025-11-29,1
21UBE0022_苏E02625F-2025-11-30.csv,2025-11\21UBE0022_苏E02625F-2025-11-30.csv,23211,19603,2025-11-29 05:28:12,2025-11-29 18:32:00,2025-11-29,2025-11-30,1
21UBE0022_苏E02625F-2025-12-01.csv,2025-12\21UBE0022_苏E02625F-2025-12-01.csv,20040,13492,2025-11-30 06:42:34,2025-11-30 21:32:29,2025-11-30,2025-12-01,1
21UBE0022_苏E02625F-2025-12-02.csv,2025-12\21UBE0022_苏E02625F-2025-12-02.csv,23337,19599,2025-12-01 05:28:03,2025-12-01 18:37:15,2025-12-01,2025-12-02,1
21UBE0022_苏E02625F-2025-12-03.csv,2025-12\21UBE0022_苏E02625F-2025-12-03.csv,23101,19532,2025-12-02 05:42:21,2025-12-02 19:06:06,2025-12-02,2025-12-03,1
21UBE0022_苏E02625F-2025-12-04.csv,2025-12\21UBE0022_苏E02625F-2025-12-04.csv,3358,0,2025-12-03 06:12:44,2025-12-03 13:14:40,2025-12-03,2025-12-04,1
21UBE0022_苏E02625F-2025-12-05.csv,2025-12\21UBE0022_苏E02625F-2025-12-05.csv,12461,10751,2025-12-04 09:43:38,2025-12-04 18:51:56,2025-12-04,2025-12-05,1
21UBE0022_苏E02625F-2025-12-06.csv,2025-12\21UBE0022_苏E02625F-2025-12-06.csv,23210,19238,2025-12-05 06:18:47,2025-12-05 19:23:45,2025-12-05,2025-12-06,1
21UBE0022_苏E02625F-2025-12-07.csv,2025-12\21UBE0022_苏E02625F-2025-12-07.csv,20946,14766,2025-12-06 06:57:59,2025-12-06 22:06:16,2025-12-06,2025-12-07,1
21UBE0022_苏E02625F-2025-12-08.csv,2025-12\21UBE0022_苏E02625F-2025-12-08.csv,23381,19392,2025-12-07 06:17:56,2025-12-07 19:27:54,2025-12-07,2025-12-08,1
21UBE0022_苏E02625F-2025-12-09.csv,2025-12\21UBE0022_苏E02625F-2025-12-09.csv,23515,21243,2025-12-08 05:28:53,2025-12-08 18:43:43,2025-12-08,2025-12-09,1
21UBE0022_苏E02625F-2025-12-10.csv,2025-12\21UBE0022_苏E02625F-2025-12-10.csv,19051,13745,2025-12-09 06:36:42,2025-12-09 21:31:40,2025-12-09,2025-12-10,1
21UBE0022_苏E02625F-2025-12-11.csv,2025-12\21UBE0022_苏E02625F-2025-12-11.csv,23591,19329,2025-12-10 05:28:07,2025-12-10 18:47:42,2025-12-10,2025-12-11,1
21UBE0022_苏E02625F-2025-12-12.csv,2025-12\21UBE0022_苏E02625F-2025-12-12.csv,21013,18391,2025-12-11 05:44:04,2025-12-11 18:45:59,2025-12-11,2025-12-12,1
21UBE0022_苏E02625F-2025-12-13.csv,2025-12\21UBE0022_苏E02625F-2025-12-13.csv,22942,19416,2025-12-12 06:13:50,2025-12-12 19:08:31,2025-12-12,2025-12-13,1
21UBE0022_苏E02625F-2025-12-14.csv,2025-12\21UBE0022_苏E02625F-2025-12-14.csv,14122,13035,2025-12-13 05:44:14,2025-12-13 15:39:04,2025-12-13,2025-12-14,1
21UBE0022_苏E02625F-2025-12-15.csv,2025-12\21UBE0022_苏E02625F-2025-12-15.csv,14534,12449,2025-12-14 05:49:09,2025-12-14 19:21:52,2025-12-14,2025-12-15,1
21UBE0022_苏E02625F-2025-12-16.csv,2025-12\21UBE0022_苏E02625F-2025-12-16.csv,20536,15187,2025-12-15 06:49:43,2025-12-15 22:05:32,2025-12-15,2025-12-16,1
21UBE0022_苏E02625F-2025-12-17.csv,2025-12\21UBE0022_苏E02625F-2025-12-17.csv,23270,19678,2025-12-16 06:26:59,2025-12-16 19:35:09,2025-12-16,2025-12-17,1
21UBE0022_苏E02625F-2025-12-18.csv,2025-12\21UBE0022_苏E02625F-2025-12-18.csv,23521,19060,2025-12-17 05:25:42,2025-12-17 18:40:21,2025-12-17,2025-12-18,1
21UBE0022_苏E02625F-2025-12-19.csv,2025-12\21UBE0022_苏E02625F-2025-12-19.csv,19456,13970,2025-12-18 06:45:16,2025-12-18 21:32:04,2025-12-18,2025-12-19,1
21UBE0022_苏E02625F-2025-12-20.csv,2025-12\21UBE0022_苏E02625F-2025-12-20.csv,23357,19934,2025-12-19 05:26:52,2025-12-19 18:38:47,2025-12-19,2025-12-20,1
21UBE0022_苏E02625F-2025-12-21.csv,2025-12\21UBE0022_苏E02625F-2025-12-21.csv,20776,18170,2025-12-20 05:44:09,2025-12-20 18:38:09,2025-12-20,2025-12-21,1
21UBE0022_苏E02625F-2025-12-22.csv,2025-12\21UBE0022_苏E02625F-2025-12-22.csv,22838,20327,2025-12-21 06:14:14,2025-12-21 19:07:49,2025-12-21,2025-12-22,1
21UBE0022_苏E02625F-2025-12-23.csv,2025-12\21UBE0022_苏E02625F-2025-12-23.csv,23170,20533,2025-12-22 05:44:45,2025-12-22 18:47:54,2025-12-22,2025-12-23,1
21UBE0022_苏E02625F-2025-12-24.csv,2025-12\21UBE0022_苏E02625F-2025-12-24.csv,23141,19655,2025-12-23 06:30:37,2025-12-23 19:33:51,2025-12-23,2025-12-24,1
21UBE0022_苏E02625F-2025-12-25.csv,2025-12\21UBE0022_苏E02625F-2025-12-25.csv,20296,14713,2025-12-24 06:58:02,2025-12-24 22:07:10,2025-12-24,2025-12-25,1
21UBE0022_苏E02625F-2025-12-26.csv,2025-12\21UBE0022_苏E02625F-2025-12-26.csv,28536,19364,2025-12-25 06:24:59,2025-12-25 23:23:12,2025-12-25,2025-12-26,1
21UBE0022_苏E02625F-2025-12-27.csv,2025-12\21UBE0022_苏E02625F-2025-12-27.csv,24145,21367,2025-12-26 05:23:01,2025-12-26 18:59:33,2025-12-26,2025-12-27,1
21UBE0022_苏E02625F-2025-12-28.csv,2025-12\21UBE0022_苏E02625F-2025-12-28.csv,18933,14148,2025-12-27 06:44:37,2025-12-27 21:33:55,2025-12-27,2025-12-28,1
21UBE0022_苏E02625F-2025-12-29.csv,2025-12\21UBE0022_苏E02625F-2025-12-29.csv,17921,15025,2025-12-28 05:30:17,2025-12-28 15:38:22,2025-12-28,2025-12-29,1
21UBE0022_苏E02625F-2025-12-30.csv,2025-12\21UBE0022_苏E02625F-2025-12-30.csv,558,0,2025-12-29 08:14:46,2025-12-29 14:25:18,2025-12-29,2025-12-30,1
21UBE0022_苏E02625F-2025-12-31.csv,2025-12\21UBE0022_苏E02625F-2025-12-31.csv,2280,0,2025-12-30 14:07:31,2025-12-30 16:34:12,2025-12-30,2025-12-31,1
21UBE0022_苏E02625F-2026-01-01.csv,2026-01\21UBE0022_苏E02625F-2026-01-01.csv,8848,8125,2025-12-31 09:44:54,2025-12-31 18:56:15,2025-12-31,2026-01-01,1
21UBE0022_苏E02625F-2026-01-02.csv,2026-01\21UBE0022_苏E02625F-2026-01-02.csv,22848,21724,2026-01-01 06:28:30,2026-01-01 19:22:02,2026-01-01,2026-01-02,1
21UBE0022_苏E02625F-2026-01-03.csv,2026-01\21UBE0022_苏E02625F-2026-01-03.csv,21676,12853,2026-01-02 06:55:08,2026-01-02 23:59:57,2026-01-02,2026-01-03,1
21UBE0022_苏E02625F-2026-01-04.csv,2026-01\21UBE0022_苏E02625F-2026-01-04.csv,37504,21631,2026-01-03 00:00:01,2026-01-03 23:59:57,2026-01-03,2026-01-04,1
21UBE0022_苏E02625F-2026-01-05.csv,2026-01\21UBE0022_苏E02625F-2026-01-05.csv,32603,22207,2026-01-04 00:00:01,2026-01-04 18:33:51,2026-01-04,2026-01-05,1
21UBE0022_苏E02625F-2026-01-06.csv,2026-01\21UBE0022_苏E02625F-2026-01-06.csv,19408,14409,2026-01-05 06:45:47,2026-01-05 21:31:54,2026-01-05,2026-01-06,1
21UBE0022_苏E02625F-2026-01-07.csv,2026-01\21UBE0022_苏E02625F-2026-01-07.csv,23171,20036,2026-01-06 05:29:53,2026-01-06 18:34:59,2026-01-06,2026-01-07,1
21UBE0022_苏E02625F-2026-01-08.csv,2026-01\21UBE0022_苏E02625F-2026-01-08.csv,20938,18781,2026-01-07 05:40:40,2026-01-07 18:47:04,2026-01-07,2026-01-08,1
21UBE0022_苏E02625F-2026-01-09.csv,2026-01\21UBE0022_苏E02625F-2026-01-09.csv,22970,19785,2026-01-08 06:09:04,2026-01-08 19:07:35,2026-01-08,2026-01-09,1
21UBE0022_苏E02625F-2026-01-10.csv,2026-01\21UBE0022_苏E02625F-2026-01-10.csv,22498,18169,2026-01-09 06:06:45,2026-01-09 18:50:50,2026-01-09,2026-01-10,1
21UBE0022_苏E02625F-2026-01-11.csv,2026-01\21UBE0022_苏E02625F-2026-01-11.csv,22971,19922,2026-01-10 06:25:21,2026-01-10 19:22:25,2026-01-10,2026-01-11,1
21UBE0022_苏E02625F-2026-01-12.csv,2026-01\21UBE0022_苏E02625F-2026-01-12.csv,19607,14890,2026-01-11 07:00:02,2026-01-11 22:05:50,2026-01-11,2026-01-12,1
21UBE0022_苏E02625F-2026-01-13.csv,2026-01\21UBE0022_苏E02625F-2026-01-13.csv,23107,20206,2026-01-12 06:25:44,2026-01-12 19:27:45,2026-01-12,2026-01-13,1
21UBE0022_苏E02625F-2026-01-14.csv,2026-01\21UBE0022_苏E02625F-2026-01-14.csv,23026,20746,2026-01-13 05:24:51,2026-01-13 18:24:53,2026-01-13,2026-01-14,1
21UBE0022_苏E02625F-2026-01-15.csv,2026-01\21UBE0022_苏E02625F-2026-01-15.csv,6777,4686,2026-01-14 06:40:50,2026-01-14 17:43:22,2026-01-14,2026-01-15,1
21UBE0022_苏E02625F-2026-01-16.csv,2026-01\21UBE0022_苏E02625F-2026-01-16.csv,18792,14811,2026-01-15 08:07:13,2026-01-15 18:40:43,2026-01-15,2026-01-16,1
21UBE0022_苏E02625F-2026-01-17.csv,2026-01\21UBE0022_苏E02625F-2026-01-17.csv,23153,20734,2026-01-16 05:41:43,2026-01-16 18:42:26,2026-01-16,2026-01-17,1
21UBE0022_苏E02625F-2026-01-18.csv,2026-01\21UBE0022_苏E02625F-2026-01-18.csv,22934,19540,2026-01-17 06:13:13,2026-01-17 19:08:46,2026-01-17,2026-01-18,1
21UBE0022_苏E02625F-2026-01-19.csv,2026-01\21UBE0022_苏E02625F-2026-01-19.csv,23080,19747,2026-01-18 05:43:45,2026-01-18 18:43:52,2026-01-18,2026-01-19,1
21UBE0022_苏E02625F-2026-01-20.csv,2026-01\21UBE0022_苏E02625F-2026-01-20.csv,22910,21061,2026-01-19 06:25:10,2026-01-19 19:22:45,2026-01-19,2026-01-20,1
21UBE0022_苏E02625F-2026-01-21.csv,2026-01\21UBE0022_苏E02625F-2026-01-21.csv,24598,17100,2026-01-20 06:46:10,2026-01-20 23:59:57,2026-01-20,2026-01-21,1
21UBE0022_苏E02625F-2026-01-22.csv,2026-01\21UBE0022_苏E02625F-2026-01-22.csv,36729,22179,2026-01-21 00:00:01,2026-01-21 23:59:57,2026-01-21,2026-01-22,1
21UBE0022_苏E02625F-2026-01-23.csv,2026-01\21UBE0022_苏E02625F-2026-01-23.csv,34918,21298,2026-01-22 00:00:01,2026-01-22 23:59:58,2026-01-22,2026-01-23,1
21UBE0022_苏E02625F-2026-01-24.csv,2026-01\21UBE0022_苏E02625F-2026-01-24.csv,28854,16460,2026-01-23 00:00:00,2026-01-23 21:34:24,2026-01-23,2026-01-24,1
21UBE0022_苏E02625F-2026-01-25.csv,2026-01\21UBE0022_苏E02625F-2026-01-25.csv,23056,19230,2026-01-24 05:27:15,2026-01-24 18:29:20,2026-01-24,2026-01-25,1
21UBE0022_苏E02625F-2026-01-26.csv,2026-01\21UBE0022_苏E02625F-2026-01-26.csv,20793,18581,2026-01-25 05:41:56,2026-01-25 18:36:33,2026-01-25,2026-01-26,1
21UBE0022_苏E02625F-2026-01-27.csv,2026-01\21UBE0022_苏E02625F-2026-01-27.csv,22894,21724,2026-01-26 06:11:40,2026-01-26 19:07:36,2026-01-26,2026-01-27,1
21UBE0022_苏E02625F-2026-01-28.csv,2026-01\21UBE0022_苏E02625F-2026-01-28.csv,23141,20380,2026-01-27 05:42:42,2026-01-27 18:46:07,2026-01-27,2026-01-28,1
21UBE0022_苏E02625F-2026-01-29.csv,2026-01\21UBE0022_苏E02625F-2026-01-29.csv,22978,19439,2026-01-28 06:26:15,2026-01-28 19:22:42,2026-01-28,2026-01-29,1
21UBE0022_苏E02625F-2026-01-30.csv,2026-01\21UBE0022_苏E02625F-2026-01-30.csv,20232,15442,2026-01-29 06:54:40,2026-01-29 22:05:57,2026-01-29,2026-01-30,1
21UBE0022_苏E02625F-2026-01-31.csv,2026-01\21UBE0022_苏E02625F-2026-01-31.csv,23183,20752,2026-01-30 06:21:03,2026-01-30 19:28:38,2026-01-30,2026-01-31,1
21UBE0022_苏E02625F-2026-02-01.csv,2026-02\21UBE0022_苏E02625F-2026-02-01.csv,22650,21352,2026-01-31 05:25:52,2026-01-31 18:22:46,2026-01-31,2026-02-01,1
21UBE0022_苏E02625F-2026-02-02.csv,2026-02\21UBE0022_苏E02625F-2026-02-02.csv,21185,19450,2026-02-01 06:07:04,2026-02-01 21:34:57,2026-02-01,2026-02-02,1
21UBE0022_苏E02625F-2026-02-03.csv,2026-02\21UBE0022_苏E02625F-2026-02-03.csv,22838,20696,2026-02-02 04:59:59,2026-02-02 18:33:45,2026-02-02,2026-02-03,1
21UBE0022_苏E02625F-2026-02-04.csv,2026-02\21UBE0022_苏E02625F-2026-02-04.csv,23109,21094,2026-02-03 05:21:05,2026-02-03 18:44:39,2026-02-03,2026-02-04,1
21UBE0022_苏E02625F-2026-02-05.csv,2026-02\21UBE0022_苏E02625F-2026-02-05.csv,23052,20365,2026-02-04 05:30:23,2026-02-04 19:05:38,2026-02-04,2026-02-05,1
21UBE0022_苏E02625F-2026-02-06.csv,2026-02\21UBE0022_苏E02625F-2026-02-06.csv,22931,21211,2026-02-05 05:17:16,2026-02-05 18:39:43,2026-02-05,2026-02-06,1
21UBE0022_苏E02625F-2026-02-07.csv,2026-02\21UBE0022_苏E02625F-2026-02-07.csv,22943,20719,2026-02-06 05:58:54,2026-02-06 19:18:00,2026-02-06,2026-02-07,1
21UBE0022_苏E02625F-2026-02-08.csv,2026-02\21UBE0022_苏E02625F-2026-02-08.csv,22683,13987,2026-02-07 06:25:19,2026-02-07 23:59:57,2026-02-07,2026-02-08,1
21UBE0022_苏E02625F-2026-02-09.csv,2026-02\21UBE0022_苏E02625F-2026-02-09.csv,27571,13133,2026-02-08 00:00:01,2026-02-08 23:59:57,2026-02-08,2026-02-09,1
21UBE0022_苏E02625F-2026-02-10.csv,2026-02\21UBE0022_苏E02625F-2026-02-10.csv,16146,8474,2026-02-09 00:00:01,2026-02-09 18:32:21,2026-02-09,2026-02-10,1
21UBE0022_苏E02625F-2026-02-11.csv,2026-02\21UBE0022_苏E02625F-2026-02-11.csv,20921,14522,2026-02-10 06:08:38,2026-02-10 21:26:32,2026-02-10,2026-02-11,1
21UBE0022_苏E02625F-2026-02-12.csv,2026-02\21UBE0022_苏E02625F-2026-02-12.csv,20512,17995,2026-02-11 04:59:03,2026-02-11 18:27:49,2026-02-11,2026-02-12,1
21UBE0022_苏E02625F-2026-02-13.csv,2026-02\21UBE0022_苏E02625F-2026-02-13.csv,23102,19520,2026-02-12 04:58:45,2026-02-12 18:41:27,2026-02-12,2026-02-13,1
21UBE0022_苏E02625F-2026-02-14.csv,2026-02\21UBE0022_苏E02625F-2026-02-14.csv,22171,16573,2026-02-13 05:43:21,2026-02-13 19:06:55,2026-02-13,2026-02-14,1
21UBE0022_苏E02625F-2026-02-15.csv,2026-02\21UBE0022_苏E02625F-2026-02-15.csv,20620,17712,2026-02-14 05:20:18,2026-02-14 18:38:46,2026-02-14,2026-02-15,1
21UBE0022_苏E02625F-2026-02-16.csv,2026-02\21UBE0022_苏E02625F-2026-02-16.csv,17787,12948,2026-02-15 07:53:44,2026-02-15 17:54:50,2026-02-15,2026-02-16,1
21UBE0022_苏E02625F-2026-02-17.csv,2026-02\21UBE0022_苏E02625F-2026-02-17.csv,14286,6019,2026-02-16 07:25:32,2026-02-16 17:46:01,2026-02-16,2026-02-17,1
21UBE0022_苏E02625F-2026-02-18.csv,2026-02\21UBE0022_苏E02625F-2026-02-18.csv,13905,1138,2026-02-17 07:19:55,2026-02-17 17:53:17,2026-02-17,2026-02-18,1
21UBE0022_苏E02625F-2026-02-19.csv,2026-02\21UBE0022_苏E02625F-2026-02-19.csv,17190,14951,2026-02-18 06:47:21,2026-02-18 16:39:31,2026-02-18,2026-02-19,1
21UBE0022_苏E02625F-2026-02-20.csv,2026-02\21UBE0022_苏E02625F-2026-02-20.csv,15196,11837,2026-02-19 06:40:41,2026-02-19 16:56:45,2026-02-19,2026-02-20,1
21UBE0022_苏E02625F-2026-02-21.csv,2026-02\21UBE0022_苏E02625F-2026-02-21.csv,13549,11689,2026-02-20 06:43:46,2026-02-20 16:31:17,2026-02-20,2026-02-21,1
21UBE0022_苏E02625F-2026-02-22.csv,2026-02\21UBE0022_苏E02625F-2026-02-22.csv,13542,11340,2026-02-21 07:34:28,2026-02-21 17:13:45,2026-02-21,2026-02-22,1
